id,lat_lng,latlng,geocode_data,city,country
3432,"{u'lat': 39.9525839, u'lng': -75.1652215}","39.9525839,-75.1652215",{},,
3433,"{u'lat': 42.9956397, u'lng': -71.4547891}","42.9956397,-71.4547891",{},,
3434,"{u'lat': 34.1477849, u'lng': -118.1445155}","34.1477849,-118.1445155",{},,
3435,"{u'lat': 42.3473129, u'lng': -71.0782651}","42.3473129,-71.0782651",{},,
3436,"{u'lat': 32.7766642, u'lng': -96.79698789999999}","32.7766642,-96.7969879",{},,
3437,"{u'lat': 37.4418834, u'lng': -122.1430195}","37.4418834,-122.1430195",{},,
3438,"{u'lat': 42.3473129, u'lng': -71.0782651}","42.3473129,-71.0782651",{},,
3439,"{u'lat': -41.2128811, u'lng': 175.2411958}","-41.2128811,175.2411958",{},,
3440,"{u'lat': 32.7515791, u'lng': -96.6295999}","32.7515791,-96.6295999",{},,
3441,"{u'lat': 37.8271784, u'lng': -122.2913078}","37.8271784,-122.2913078",{},,
3442,"{u'lat': 45.5016889, u'lng': -73.567256}","45.5016889,-73.567256",{},,
3443,"{u'lat': 30.0829109, u'lng': -96.0869219}","30.0829109,-96.0869219",{},,
3444,"{u'lat': 30.442344, u'lng': -97.769885}","30.442344,-97.769885",{},,
3445,"{u'lat': 47.6062095, u'lng': -122.3320708}","47.6062095,-122.3320708",{},,
3446,"{u'lat': 35.8991678, u'lng': -78.86364019999999}","35.8991678,-78.8636402",{},,
3447,"{u'lat': 34.0838307, u'lng': -84.2946273}","34.0838307,-84.2946273",{},,
3448,"{u'lat': 30.0829109, u'lng': -96.0869219}","30.0829109,-96.0869219",{},,
3449,"{u'lat': 51.5073509, u'lng': -0.1277583}","51.5073509,-0.1277583",{},,
3450,"{u'lat': 47.712481, u'lng': -122.158285}","47.712481,-122.158285",{},,
3451,"{u'lat': 40.6781784, u'lng': -73.9441579}","40.6781784,-73.9441579",{},,
3452,"{u'lat': 32.7515791, u'lng': -96.6295999}","32.7515791,-96.6295999",{},,
3453,"{u'lat': 40.7245157, u'lng': -73.9978552}","40.7245157,-73.9978552",{},,
3454,"{u'lat': 45.58706309999999, u'lng': -122.3995363}","45.5870631,-122.3995363",{},,
3455,"{u'lat': 39.90419989999999, u'lng': 116.4073963}","39.9041999,116.4073963",{},,
3456,"{u'lat': 37.8271784, u'lng': -122.2913078}","37.8271784,-122.2913078",{},,
3457,"{u'lat': 37.8271784, u'lng': -122.2913078}","37.8271784,-122.2913078",{},,
3458,"{u'lat': 30.0829109, u'lng': -96.0869219}","30.0829109,-96.0869219",{},,
3459,"{u'lat': 48.2081743, u'lng': 16.3738189}","48.2081743,16.3738189",{},,
3460,"{u'lat': 37.8271784, u'lng': -122.2913078}","37.8271784,-122.2913078",{},,
3461,"{u'lat': 30.267153, u'lng': -97.7430608}","30.267153,-97.7430608",{},,
3462,"{u'lat': 30.0829109, u'lng': -96.0869219}","30.0829109,-96.0869219",{},,
3463,"{u'lat': 30.442344, u'lng': -97.769885}","30.442344,-97.769885",{},,
3464,"{u'lat': 37.8271784, u'lng': -122.2913078}","37.8271784,-122.2913078",{},,
3465,"{u'lat': 36.3728538, u'lng': -94.2088172}","36.3728538,-94.2088172",{},,
3466,"{u'lat': 37.8271784, u'lng': -122.2913078}","37.8271784,-122.2913078",{},,
3467,"{u'lat': 42.5792583, u'lng': -71.4378411}","42.5792583,-71.4378411",{},,
3468,"{u'lat': 37.7749295, u'lng': -122.4194155}","37.7749295,-122.4194155",{},,
3469,"{u'lat': 47.6062095, u'lng': -122.3320708}","47.6062095,-122.3320708",{},,
3470,"{u'lat': 30.0829109, u'lng': -96.0869219}","30.0829109,-96.0869219",{},,
3471,"{u'lat': 30.442344, u'lng': -97.769885}","30.442344,-97.769885",{},,
3472,"{u'lat': 30.442344, u'lng': -97.769885}","30.442344,-97.769885",{},,
3473,"{u'lat': 13.040803, u'lng': 80.15681300000001}","13.040803,80.156813",{},,
3474,"{u'lat': 37.8271784, u'lng': -122.2913078}","37.8271784,-122.2913078",{},,
3475,"{u'lat': 41.115791, u'lng': -112.4768287}","41.115791,-112.4768287",{},,
3476,"{u'lat': 23.885942, u'lng': 45.079162}","23.885942,45.079162",{},,
3477,"{u'lat': 12.9715987, u'lng': 77.5945627}","12.9715987,77.5945627",{},,
3478,"{u'lat': 39.7240493, u'lng': -105.0017028}","39.7240493,-105.0017028",{},,
3479,"{u'lat': 35.8991678, u'lng': -78.86364019999999}","35.8991678,-78.8636402",{},,
3480,"{u'lat': 30.442344, u'lng': -97.769885}","30.442344,-97.769885",{},,
3481,"{u'lat': 47.6739881, u'lng': -122.121512}","47.6739881,-122.121512",{},,
3482,"{u'lat': 30.0829109, u'lng': -96.0869219}","30.0829109,-96.0869219",{},,
3483,"{u'lat': 37.3382082, u'lng': -121.8863286}","37.3382082,-121.8863286",{},,
3484,"{u'lat': 51.5073509, u'lng': -0.1277583}","51.5073509,-0.1277583",{},,
3485,"{u'lat': 42.3473129, u'lng': -71.0782651}","42.3473129,-71.0782651",{},,
3486,"{u'lat': 33.0198431, u'lng': -96.6988856}","33.0198431,-96.6988856",{},,
3487,"{u'lat': 32.8140177, u'lng': -96.9488945}","32.8140177,-96.9488945",{},,
3488,"{u'lat': -33.8688197, u'lng': 151.2092955}","-33.8688197,151.2092955",{},,
3489,"{u'lat': 33.046233, u'lng': -96.994174}","33.046233,-96.994174",{},,
3490,"{u'lat': 31.9490349, u'lng': 34.8845654}","31.9490349,34.8845654",{},,
3491,"{u'lat': 12.9715987, u'lng': 77.5945627}","12.9715987,77.5945627",{},,
3492,"{u'lat': 53.1423672, u'lng': -7.692053599999999}","53.1423672,-7.6920536",{},,
3493,"{u'lat': 47.712481, u'lng': -122.158285}","47.712481,-122.158285",{},,
3494,"{u'lat': 51.5073509, u'lng': -0.1277583}","51.5073509,-0.1277583",{},,
3495,"{u'lat': 40.7245157, u'lng': -73.9978552}","40.7245157,-73.9978552",{},,
3496,"{u'lat': 26.0989338, u'lng': -80.1343585}","26.0989338,-80.1343585",{},,
3497,"{u'lat': 53.1423672, u'lng': -7.692053599999999}","53.1423672,-7.6920536",{},,
3498,"{u'lat': -31.9505269, u'lng': 115.8604572}","-31.9505269,115.8604572",{},,
3499,"{u'lat': 40.7127753, u'lng': -74.0059728}","40.7127753,-74.0059728",{},,
3500,"{u'lat': 1.352083, u'lng': 103.819836}","1.352083,103.819836",{},,
3501,"{u'lat': 40.7245157, u'lng': -73.9978552}","40.7245157,-73.9978552",{},,
3502,"{u'lat': 43.0605671, u'lng': -88.1064787}","43.0605671,-88.1064787",{},,
3503,"{u'lat': 38.9086635, u'lng': -77.0433177}","38.9086635,-77.0433177",{},,
3504,"{u'lat': 40.7643843, u'lng': -73.99355489999999}","40.7643843,-73.9935549",{},,
3505,"{u'lat': 40.7643843, u'lng': -73.99355489999999}","40.7643843,-73.9935549",{},,
3506,"{u'lat': 35.1817616, u'lng': -106.5811288}","35.1817616,-106.5811288",{},,
3507,"{u'lat': 51.5073509, u'lng': -0.1277583}","51.5073509,-0.1277583",{},,
3508,"{u'lat': 22.396428, u'lng': 114.109497}","22.396428,114.109497",{},,
3509,"{u'lat': 53.39331019999999, u'lng': -2.1266325}","53.3933102,-2.1266325",{},,
3510,"{u'lat': 40.7643843, u'lng': -73.99355489999999}","40.7643843,-73.9935549",{},,
3511,"{u'lat': 40.7643843, u'lng': -73.99355489999999}","40.7643843,-73.9935549",{},,
3512,"{u'lat': 29.74129, u'lng': -95.440033}","29.74129,-95.440033",{},,
3513,"{u'lat': 45.5288165, u'lng': -73.5641349}","45.5288165,-73.5641349",{},,
3514,"{u'lat': 37.7749295, u'lng': -122.4194155}","37.7749295,-122.4194155",{},,
3515,"{u'lat': 41.9152194, u'lng': -71.6714162}","41.9152194,-71.6714162",{},,
3516,"{u'lat': 1.373333, u'lng': 32.290275}","1.373333,32.290275",{},,
3517,"{u'lat': 39.9491834, u'lng': -75.1647772}","39.9491834,-75.1647772",{},,
3518,"{u'lat': 34.0838307, u'lng': -84.2946273}","34.0838307,-84.2946273",{},,
3519,"{u'lat': 39.9491834, u'lng': -75.1647772}","39.9491834,-75.1647772",{},,
3520,"{u'lat': 34.0838307, u'lng': -84.2946273}","34.0838307,-84.2946273",{},,
3521,"{u'lat': 38.0405837, u'lng': -84.5037164}","38.0405837,-84.5037164",{},,
3522,"{u'lat': 28.4135081, u'lng': -81.3728112}","28.4135081,-81.3728112",{},,
3523,"{u'lat': 45.4215296, u'lng': -75.69719309999999}","45.4215296,-75.6971931",{},,
3524,"{u'lat': 13.0285133, u'lng': 77.5196763}","13.0285133,77.5196763",{},,
3525,"{u'lat': 38.9086635, u'lng': -77.0433177}","38.9086635,-77.0433177",{},,
3526,"{u'lat': 37.7749295, u'lng': -122.4194155}","37.7749295,-122.4194155",{},,
3527,"{u'lat': 23.885942, u'lng': 45.079162}","23.885942,45.079162",{},,
3528,"{u'lat': 40.8147955, u'lng': -77.86531260000001}","40.8147955,-77.8653126",{},,
3529,"{u'lat': 45.188529, u'lng': 5.724524}","45.188529,5.724524",{},,
3530,"{u'lat': 34.0522342, u'lng': -118.2436849}","34.0522342,-118.2436849",{},,
3531,"{u'lat': 41.0262417, u'lng': -73.6281964}","41.0262417,-73.6281964",{},,
3532,"{u'lat': 36.1699412, u'lng': -115.1398296}","36.1699412,-115.1398296",{},,
3533,"{u'lat': 34.0522342, u'lng': -118.2436849}","34.0522342,-118.2436849",{},,
3534,"{u'lat': 37.7749295, u'lng': -122.4194155}","37.7749295,-122.4194155",{},,
3535,"{u'lat': 34.5400242, u'lng': -112.4685025}","34.5400242,-112.4685025",{},,
3536,"{u'lat': 34.0522342, u'lng': -118.2436849}","34.0522342,-118.2436849",{},,
3537,"{u'lat': 37.7749295, u'lng': -122.4194155}","37.7749295,-122.4194155",{},,
3538,"{u'lat': -26.2041028, u'lng': 28.0473051}","-26.2041028,28.0473051",{},,
3539,"{u'lat': 44.948999, u'lng': -93.0914962}","44.948999,-93.0914962",{},,
3540,"{u'lat': 40.7643843, u'lng': -73.99355489999999}","40.7643843,-73.9935549",{},,
3541,"{u'lat': 52.05639799999999, u'lng': -2.715974}","52.056398,-2.715974",{},,
3542,"{u'lat': 51.1078852, u'lng': 17.0385376}","51.1078852,17.0385376",{},,
3543,"{u'lat': 33.665242, u'lng': -117.7490656}","33.665242,-117.7490656",{},,
3544,"{u'lat': 41.7791355, u'lng': -72.69889719999999}","41.7791355,-72.6988972",{},,
3545,"{u'lat': 52.53445499999999, u'lng': -2.424549}","52.534455,-2.424549",{},,
3546,"{u'lat': 38.9086635, u'lng': -77.0433177}","38.9086635,-77.0433177",{},,
3547,"{u'lat': 42.3600825, u'lng': -71.0588801}","42.3600825,-71.0588801",{},,
3548,"{u'lat': 39.0565019, u'lng': -84.5445745}","39.0565019,-84.5445745",{},,
3549,"{u'lat': 37.8271784, u'lng': -122.2913078}","37.8271784,-122.2913078",{},,
3550,"{u'lat': 40.7643843, u'lng': -73.99355489999999}","40.7643843,-73.9935549",{},,
3551,"{u'lat': 51.881893, u'lng': 4.454885}","51.881893,4.454885",{},,
3552,"{u'lat': 35.126413, u'lng': 33.429859}","35.126413,33.429859",{},,
3553,"{u'lat': 43.6815809, u'lng': -70.33084360000001}","43.6815809,-70.3308436",{},,
3554,"{u'lat': 40.4325889, u'lng': -86.88250649999999}","40.4325889,-86.8825065",{},,
3555,"{u'lat': 43.653226, u'lng': -79.3831843}","43.653226,-79.3831843",{},,
3556,"{u'lat': 32.5884689, u'lng': -96.9561152}","32.5884689,-96.9561152",{},,
3557,"{u'lat': 23.424076, u'lng': 53.847818}","23.424076,53.847818",{},,
3558,"{u'lat': 45.5288165, u'lng': -73.5641349}","45.5288165,-73.5641349",{},,
3559,"{u'lat': 38.64126359999999, u'lng': -90.2613413}","38.6412636,-90.2613413",{},,
3560,"{u'lat': 38.5349934, u'lng': -121.453555}","38.5349934,-121.453555",{},,
3561,"{u'lat': 42.3329495, u'lng': -83.0423977}","42.3329495,-83.0423977",{},,
3562,"{u'lat': 23.885942, u'lng': 45.079162}","23.885942,45.079162",{},,
3563,"{u'lat': 13.82031, u'lng': 100.6647101}","13.82031,100.6647101",{},,
3564,"{u'lat': 51.881893, u'lng': 4.454885}","51.881893,4.454885",{},,
3565,"{u'lat': 39.9491834, u'lng': -75.1647772}","39.9491834,-75.1647772",{},,
3566,"{u'lat': -6.369028, u'lng': 34.888822}","-6.369028,34.888822",{},,
3567,"{u'lat': 29.74129, u'lng': -95.440033}","29.74129,-95.440033",{},,
3568,"{u'lat': 39.1031182, u'lng': -84.5120196}","39.1031182,-84.5120196",{},,
3569,"{u'lat': 30.442344, u'lng': -97.769885}","30.442344,-97.769885",{},,
3570,"{u'lat': 49.1658836, u'lng': -123.9400648}","49.1658836,-123.9400648",{},,
3571,"{u'lat': 33.482444, u'lng': -112.077613}","33.482444,-112.077613",{},,
3572,"{u'lat': 55.378051, u'lng': -3.435973}","55.378051,-3.435973",{},,
3573,"{u'lat': 43.403683, u'lng': 1.538518}","43.403683,1.538518",{},,
3574,"{u'lat': 37.8271784, u'lng': -122.2913078}","37.8271784,-122.2913078",{},,
3575,"{u'lat': 38.9086635, u'lng': -77.0433177}","38.9086635,-77.0433177",{},,
3576,"{u'lat': 37.8271784, u'lng': -122.2913078}","37.8271784,-122.2913078",{},,
3577,"{u'lat': 34.0522342, u'lng': -118.2436849}","34.0522342,-118.2436849",{},,
3578,"{u'lat': 36.0420488, u'lng': -115.0627724}","36.0420488,-115.0627724",{},,
3579,"{u'lat': 47.712481, u'lng': -122.158285}","47.712481,-122.158285",{},,
3580,"{u'lat': 38.7223263, u'lng': -9.1392714}","38.7223263,-9.1392714",{},,
3581,"{u'lat': 38.9086635, u'lng': -77.0433177}","38.9086635,-77.0433177",{},,
3582,"{u'lat': 29.95106579999999, u'lng': -90.0715323}","29.9510658,-90.0715323",{},,
3583,"{u'lat': 33.2089354, u'lng': -87.5660029}","33.2089354,-87.5660029",{},,
3584,"{u'lat': 39.9491834, u'lng': -75.1647772}","39.9491834,-75.1647772",{},,
3585,"{u'lat': 40.5095467, u'lng': -88.985868}","40.5095467,-88.985868",{},,
3586,"{u'lat': 33.7489954, u'lng': -84.3879824}","33.7489954,-84.3879824",{},,
3587,"{u'lat': 41.0954495, u'lng': -81.5887577}","41.0954495,-81.5887577",{},,
3588,"{u'lat': 37.8271784, u'lng': -122.2913078}","37.8271784,-122.2913078",{},,
3589,"{u'lat': 29.6348773, u'lng': -82.3673516}","29.6348773,-82.3673516",{},,
3590,{},,{},,
3591,"{u'lat': 40.7643843, u'lng': -73.99355489999999}","40.7643843,-73.9935549",{},,
3592,"{u'lat': 30.4382559, u'lng': -84.28073289999999}","30.4382559,-84.2807329",{},,
3593,"{u'lat': 41.115791, u'lng': -112.4768287}","41.115791,-112.4768287",{},,
3594,"{u'lat': 48.8665811, u'lng': 2.3578375}","48.8665811,2.3578375",{},,
3595,"{u'lat': 38.9086635, u'lng': -77.0433177}","38.9086635,-77.0433177",{},,
3596,"{u'lat': 42.3473129, u'lng': -71.0782651}","42.3473129,-71.0782651",{},,
3597,"{u'lat': 39.8441578, u'lng': -86.12018259999999}","39.8441578,-86.1201826",{},,
3598,"{u'lat': 42.3473129, u'lng': -71.0782651}","42.3473129,-71.0782651",{},,
3599,"{u'lat': 37.8271784, u'lng': -122.2913078}","37.8271784,-122.2913078",{},,
3600,"{u'lat': 43.4254235, u'lng': -84.0739174}","43.4254235,-84.0739174",{},,
3601,"{u'lat': 42.3473129, u'lng': -71.0782651}","42.3473129,-71.0782651",{},,
3602,"{u'lat': 40.7245157, u'lng': -73.9978552}","40.7245157,-73.9978552",{},,
3603,"{u'lat': -33.8688197, u'lng': 151.2092955}","-33.8688197,151.2092955",{},,
3604,"{u'lat': 7.873053999999999, u'lng': 80.77179699999999}","7.873054,80.771797",{},,
3605,"{u'lat': -34.9284989, u'lng': 138.6007456}","-34.9284989,138.6007456",{},,
3606,"{u'lat': 29.74129, u'lng': -95.440033}","29.74129,-95.440033",{},,
3607,"{u'lat': 42.3473129, u'lng': -71.0782651}","42.3473129,-71.0782651",{},,
3608,"{u'lat': 38.9086635, u'lng': -77.0433177}","38.9086635,-77.0433177",{},,
3609,"{u'lat': 31.231763, u'lng': 121.484443}","31.231763,121.484443",{},,
3610,"{u'lat': 45.3989282, u'lng': 9.2689518}","45.3989282,9.2689518",{},,
3611,"{u'lat': 40.7643843, u'lng': -73.99355489999999}","40.7643843,-73.9935549",{},,
3612,"{u'lat': 1.352083, u'lng': 103.819836}","1.352083,103.819836",{},,
3613,"{u'lat': -27.4697707, u'lng': 153.0251235}","-27.4697707,153.0251235",{},,
3614,"{u'lat': 49.895136, u'lng': -97.13837439999999}","49.895136,-97.1383744",{},,
3615,"{u'lat': 41.0954495, u'lng': -81.5887577}","41.0954495,-81.5887577",{},,
3616,"{u'lat': -33.8688197, u'lng': 151.2092955}","-33.8688197,151.2092955",{},,
3617,"{u'lat': 38.5449065, u'lng': -121.7405167}","38.5449065,-121.7405167",{},,
3618,"{u'lat': 28.5383355, u'lng': -81.3792365}","28.5383355,-81.3792365",{},,
3619,"{u'lat': 60.2054911, u'lng': 24.6559}","60.2054911,24.6559",{},,
3620,"{u'lat': 37.8271784, u'lng': -122.2913078}","37.8271784,-122.2913078",{},,
3621,"{u'lat': 38.9086635, u'lng': -77.0433177}","38.9086635,-77.0433177",{},,
3622,"{u'lat': -33.8688197, u'lng': 151.2092955}","-33.8688197,151.2092955",{},,
3623,"{u'lat': 39.9491834, u'lng': -75.1647772}","39.9491834,-75.1647772",{},,
3624,"{u'lat': 40.7643843, u'lng': -73.99355489999999}","40.7643843,-73.9935549",{},,
3625,"{u'lat': -0.023559, u'lng': 37.906193}","-0.023559,37.906193",{},,
3626,"{u'lat': 42.3329495, u'lng': -83.0423977}","42.3329495,-83.0423977",{},,
3627,"{u'lat': 37.5419551, u'lng': -77.4444181}","37.5419551,-77.4444181",{},,
3628,"{u'lat': 29.74129, u'lng': -95.440033}","29.74129,-95.440033",{},,
3629,"{u'lat': 47.712481, u'lng': -122.158285}","47.712481,-122.158285",{},,
3630,"{u'lat': 41.115791, u'lng': -112.4768287}","41.115791,-112.4768287",{},,
3631,"{u'lat': 41.8781136, u'lng': -87.6297982}","41.8781136,-87.6297982",{},,
3632,"{u'lat': 37.8271784, u'lng': -122.2913078}","37.8271784,-122.2913078",{},,
3633,"{u'lat': 32.7515791, u'lng': -96.6295999}","32.7515791,-96.6295999",{},,
3634,"{u'lat': 34.8535098, u'lng': -82.39820379999999}","34.8535098,-82.3982038",{},,
3635,"{u'lat': 34.0522342, u'lng': -118.2436849}","34.0522342,-118.2436849",{},,
3636,"{u'lat': 40.7245157, u'lng': -73.9978552}","40.7245157,-73.9978552",{},,
3637,"{u'lat': 40.7127753, u'lng': -74.0059728}","40.7127753,-74.0059728",{},,
3638,"{u'lat': 34.0522342, u'lng': -118.2436849}","34.0522342,-118.2436849",{},,
3639,"{u'lat': 29.9499081, u'lng': -90.0755212}","29.9499081,-90.0755212",{},,
3640,"{u'lat': 32.3512601, u'lng': -95.30106239999999}","32.3512601,-95.3010624",{},,
3641,"{u'lat': 54.428736, u'lng': -2.961333}","54.428736,-2.961333",{},,
3642,"{u'lat': 40.7127753, u'lng': -74.0059728}","40.7127753,-74.0059728",{},,
3643,"{u'lat': -41.2128811, u'lng': 175.2411958}","-41.2128811,175.2411958",{},,
3644,"{u'lat': 34.0522342, u'lng': -118.2436849}","34.0522342,-118.2436849",{},,
3645,"{u'lat': 37.8271784, u'lng': -122.2913078}","37.8271784,-122.2913078",{},,
3646,"{u'lat': 41.8177639, u'lng': -87.726916}","41.8177639,-87.726916",{},,
3647,"{u'lat': 44.4267674, u'lng': 26.1025384}","44.4267674,26.1025384",{},,
3648,"{u'lat': 41.7791355, u'lng': -72.69889719999999}","41.7791355,-72.6988972",{},,
3649,"{u'lat': 41.659744, u'lng': -91.530526}","41.659744,-91.530526",{},,
3650,"{u'lat': 37.8271784, u'lng': -122.2913078}","37.8271784,-122.2913078",{},,
3651,"{u'lat': 42.3473129, u'lng': -71.0782651}","42.3473129,-71.0782651",{},,
3652,"{u'lat': 23.885942, u'lng': 45.079162}","23.885942,45.079162",{},,
3653,"{u'lat': 23.885942, u'lng': 45.079162}","23.885942,45.079162",{},,
3654,"{u'lat': 38.9517053, u'lng': -92.3340724}","38.9517053,-92.3340724",{},,
3655,"{u'lat': 30.267153, u'lng': -97.7430608}","30.267153,-97.7430608",{},,
3656,"{u'lat': 33.665242, u'lng': -117.7490656}","33.665242,-117.7490656",{},,
3657,"{u'lat': 34.0522342, u'lng': -118.2436849}","34.0522342,-118.2436849",{},,
3658,"{u'lat': 33.482444, u'lng': -112.077613}","33.482444,-112.077613",{},,
3659,"{u'lat': 44.52357920000001, u'lng': -89.574563}","44.5235792,-89.574563",{},,
3660,"{u'lat': 39.7240493, u'lng': -105.0017028}","39.7240493,-105.0017028",{},,
3661,"{u'lat': 39.88420869999999, u'lng': -82.9991903}","39.8842087,-82.9991903",{},,
3662,"{u'lat': 39.9525839, u'lng': -75.1652215}","39.9525839,-75.1652215",{},,
3663,"{u'lat': 43.14480289999999, u'lng': -77.5401771}","43.1448029,-77.5401771",{},,
3664,"{u'lat': 34.0838307, u'lng': -84.2946273}","34.0838307,-84.2946273",{},,
3665,"{u'lat': 39.7392358, u'lng': -104.990251}","39.7392358,-104.990251",{},,
3666,"{u'lat': 40.5086737, u'lng': -78.38470670000001}","40.5086737,-78.3847067",{},,
3667,"{u'lat': 40.5086737, u'lng': -78.38470670000001}","40.5086737,-78.3847067",{},,
3668,"{u'lat': 41.0954495, u'lng': -81.5887577}","41.0954495,-81.5887577",{},,
3669,"{u'lat': 40.7643843, u'lng': -73.99355489999999}","40.7643843,-73.9935549",{},,
3670,"{u'lat': 46.6609983, u'lng': -68.3895276}","46.6609983,-68.3895276",{},,
3671,"{u'lat': 32.7515791, u'lng': -96.6295999}","32.7515791,-96.6295999",{},,
3672,"{u'lat': 44.2941378, u'lng': -88.2487881}","44.2941378,-88.2487881",{},,
3673,"{u'lat': 39.4692, u'lng': -0.37294}","39.4692,-0.37294",{},,
3674,"{u'lat': 42.9792952, u'lng': -81.2454082}","42.9792952,-81.2454082",{},,
3675,"{u'lat': 28.5346645, u'lng': 77.2686324}","28.5346645,77.2686324",{},,
3676,"{u'lat': 37.8271784, u'lng': -122.2913078}","37.8271784,-122.2913078",{},,
3677,"{u'lat': 32.7515791, u'lng': -96.6295999}","32.7515791,-96.6295999",{},,
3678,"{u'lat': 51.5073509, u'lng': -0.1277583}","51.5073509,-0.1277583",{},,
3679,"{u'lat': 41.115791, u'lng': -112.4768287}","41.115791,-112.4768287",{},,
3680,"{u'lat': 38.1819008, u'lng': -85.8149784}","38.1819008,-85.8149784",{},,
3681,"{u'lat': 39.0277832, u'lng': -94.6557914}","39.0277832,-94.6557914",{},,
3682,"{u'lat': 29.7604267, u'lng': -95.3698028}","29.7604267,-95.3698028",{},,
3683,"{u'lat': 40.7643843, u'lng': -73.99355489999999}","40.7643843,-73.9935549",{},,
3684,"{u'lat': -7.8021796, u'lng': 110.3904949}","-7.8021796,110.3904949",{},,
3685,"{u'lat': 39.1753256, u'lng': -89.65425789999999}","39.1753256,-89.6542579",{},,
3686,"{u'lat': 36.1699412, u'lng': -115.1398296}","36.1699412,-115.1398296",{},,
3687,"{u'lat': 20.2496104, u'lng': 85.8273937}","20.2496104,85.8273937",{},,
3688,"{u'lat': 33.8674044, u'lng': -117.9981387}","33.8674044,-117.9981387",{},,
3689,{},,{},,
3690,"{u'lat': 55.378051, u'lng': -3.435973}","55.378051,-3.435973",{},,
3691,"{u'lat': 41.2295386, u'lng': -73.9870847}","41.2295386,-73.9870847",{},,
3692,"{u'lat': 38.64126359999999, u'lng': -90.2613413}","38.6412636,-90.2613413",{},,
3693,"{u'lat': 37.8271784, u'lng': -122.2913078}","37.8271784,-122.2913078",{},,
3694,"{u'lat': 37.8271784, u'lng': -122.2913078}","37.8271784,-122.2913078",{},,
3695,"{u'lat': 37.5933918, u'lng': -122.0438298}","37.5933918,-122.0438298",{},,
3696,"{u'lat': 53.1423672, u'lng': -7.692053599999999}","53.1423672,-7.6920536",{},,
3697,"{u'lat': -33.4488897, u'lng': -70.6692655}","-33.4488897,-70.6692655",{},,
3698,"{u'lat': 40.7643843, u'lng': -73.99355489999999}","40.7643843,-73.9935549",{},,
3699,"{u'lat': 40.7643843, u'lng': -73.99355489999999}","40.7643843,-73.9935549",{},,
3700,"{u'lat': 36.1366471, u'lng': -95.7684019}","36.1366471,-95.7684019",{},,
3701,"{u'lat': 52.48624299999999, u'lng': -1.890401}","52.486243,-1.890401",{},,
3702,"{u'lat': 52.3702141, u'lng': 4.8951761}","52.3702141,4.8951761",{},,
3703,"{u'lat': 41.2705484, u'lng': -72.9469711}","41.2705484,-72.9469711",{},,
3704,"{u'lat': 35.0477507, u'lng': -85.3215635}","35.0477507,-85.3215635",{},,
3705,"{u'lat': 41.3850477, u'lng': 2.1733131}","41.3850477,2.1733131",{},,
3706,"{u'lat': 33.5045741, u'lng': -86.80438389999999}","33.5045741,-86.8043839",{},,
3707,"{u'lat': 44.948999, u'lng': -93.0914962}","44.948999,-93.0914962",{},,
3708,"{u'lat': 41.49932, u'lng': -81.6943605}","41.49932,-81.6943605",{},,
3709,"{u'lat': 39.9491834, u'lng': -75.1647772}","39.9491834,-75.1647772",{},,
3710,"{u'lat': 39.114053, u'lng': -94.6274636}","39.114053,-94.6274636",{},,
3711,"{u'lat': 28.5494447, u'lng': -81.77285429999999}","28.5494447,-81.7728543",{},,
3712,"{u'lat': 41.1780061, u'lng': -95.92490099999999}","41.1780061,-95.924901",{},,
3713,"{u'lat': 38.9071923, u'lng': -77.0368707}","38.9071923,-77.0368707",{},,
3714,"{u'lat': 47.9445396, u'lng': -122.3045815}","47.9445396,-122.3045815",{},,
3715,"{u'lat': 34.0236535, u'lng': -81.0338695}","34.0236535,-81.0338695",{},,
3716,"{u'lat': 38.9086635, u'lng': -77.0433177}","38.9086635,-77.0433177",{},,
3717,"{u'lat': 41.8177639, u'lng': -87.726916}","41.8177639,-87.726916",{},,
3718,"{u'lat': 52.678419, u'lng': -2.445258}","52.678419,-2.445258",{},,
3719,"{u'lat': 51.09608160000001, u'lng': 3.7282173}","51.0960816,3.7282173",{},,
3720,"{u'lat': 30.5082551, u'lng': -97.678896}","30.5082551,-97.678896",{},,
3721,"{u'lat': 33.9802893, u'lng': -118.4517449}","33.9802893,-118.4517449",{},,
3722,"{u'lat': 32.7515791, u'lng': -96.6295999}","32.7515791,-96.6295999",{},,
3723,"{u'lat': 42.3473129, u'lng': -71.0782651}","42.3473129,-71.0782651",{},,
3724,"{u'lat': 42.3473129, u'lng': -71.0782651}","42.3473129,-71.0782651",{},,
3725,"{u'lat': 36.1641683, u'lng': -86.7814932}","36.1641683,-86.7814932",{},,
3726,"{u'lat': 32.8514845, u'lng': -116.9385756}","32.8514845,-116.9385756",{},,
3727,"{u'lat': 13.7263165, u'lng': 100.5915072}","13.7263165,100.5915072",{},,
3728,"{u'lat': 28.5383355, u'lng': -81.3792365}","28.5383355,-81.3792365",{},,
3729,"{u'lat': 51.1034765, u'lng': 5.874584}","51.1034765,5.874584",{},,
3730,"{u'lat': 34.0522342, u'lng': -118.2436849}","34.0522342,-118.2436849",{},,
3731,"{u'lat': 51.5073509, u'lng': -0.1277583}","51.5073509,-0.1277583",{},,
3732,"{u'lat': 44.948999, u'lng': -93.0914962}","44.948999,-93.0914962",{},,
3733,"{u'lat': 34.0522342, u'lng': -118.2436849}","34.0522342,-118.2436849",{},,
