id,lat_lng,latlng,geocode_data,city,country
3219,"{u'lat': 40.4362685, u'lng': -79.8704994}","40.4362685,-79.8704994","{u'geometry': {u'location': {u'lat': 40.4362685, u'lng': -79.8704994}, u'viewport': {u'northeast': {u'lat': 40.4376174802915, u'lng': -79.86915041970849}, u'southwest': {u'lat': 40.4349195197085, u'lng': -79.87184838029151}}, u'location_type': u'ROOFTOP'}, u'address_components': [{u'long_name': u'1342', u'types': [u'street_number'], u'short_name': u'1342'}, {u'long_name': u'Traymore Avenue', u'types': [u'route'], u'short_name': u'Traymore Ave'}, {u'long_name': u'Pittsburgh', u'types': [u'locality', u'political'], u'short_name': u'Pittsburgh'}, {u'long_name': u'Allegheny County', u'types': [u'administrative_area_level_2', u'political'], u'short_name': u'Allegheny County'}, {u'long_name': u'Pennsylvania', u'types': [u'administrative_area_level_1', u'political'], u'short_name': u'PA'}, {u'long_name': u'United States', u'types': [u'country', u'political'], u'short_name': u'US'}, {u'long_name': u'15221', u'types': [u'postal_code'], u'short_name': u'15221'}, {u'long_name': u'2620', u'types': [u'postal_code_suffix'], u'short_name': u'2620'}], u'place_id': u'ChIJ45CmuSvsNIgRhfPTsTo21pk', u'formatted_address': u'1342 Traymore Ave, Pittsburgh, PA 15221, USA', u'types': [u'street_address']}",Pittsburgh,United States
3220,"{u'lat': 39.9205411, u'lng': -105.0866504}","39.9205411,-105.0866504","{u'geometry': {u'location_type': u'ROOFTOP', u'bounds': {u'northeast': {u'lat': 39.9214667, u'lng': -105.0865145}, u'southwest': {u'lat': 39.920359, u'lng': -105.087493}}, u'viewport': {u'northeast': {u'lat': 39.9222618302915, u'lng': -105.0856547697085}, u'southwest': {u'lat': 39.9195638697085, u'lng': -105.0883527302915}}, u'location': {u'lat': 39.9209129, u'lng': -105.0870037}}, u'address_components': [{u'long_name': u'300', u'types': [u'street_number'], u'short_name': u'300'}, {u'long_name': u'Nickel Street', u'types': [u'route'], u'short_name': u'Nickel St'}, {u'long_name': u'Broomfield', u'types': [u'locality', u'political'], u'short_name': u'Broomfield'}, {u'long_name': u'Broomfield County', u'types': [u'administrative_area_level_2', u'political'], u'short_name': u'Broomfield County'}, {u'long_name': u'Colorado', u'types': [u'administrative_area_level_1', u'political'], u'short_name': u'CO'}, {u'long_name': u'United States', u'types': [u'country', u'political'], u'short_name': u'US'}, {u'long_name': u'80020', u'types': [u'postal_code'], u'short_name': u'80020'}], u'place_id': u'ChIJNVPiza6La4cRR3018O7BJ1Q', u'formatted_address': u'300 Nickel St, Broomfield, CO 80020, USA', u'types': [u'premise']}",Broomfield,United States
3221,"{u'lat': 30.3281097, u'lng': -81.65976049999999}","30.3281097,-81.6597605","{u'geometry': {u'location': {u'lat': 30.3280077, u'lng': -81.6597332}, u'viewport': {u'northeast': {u'lat': 30.32935668029149, u'lng': -81.65838421970848}, u'southwest': {u'lat': 30.3266587197085, u'lng': -81.6610821802915}}, u'location_type': u'ROOFTOP'}, u'address_components': [{u'long_name': u'122', u'types': [u'street_number'], u'short_name': u'122'}, {u'long_name': u'West Adams Street', u'types': [u'route'], u'short_name': u'W Adams St'}, {u'long_name': u'Urban Core', u'types': [u'neighborhood', u'political'], u'short_name': u'Urban Core'}, {u'long_name': u'Jacksonville', u'types': [u'locality', u'political'], u'short_name': u'Jacksonville'}, {u'long_name': u'Duval County', u'types': [u'administrative_area_level_2', u'political'], u'short_name': u'Duval County'}, {u'long_name': u'Florida', u'types': [u'administrative_area_level_1', u'political'], u'short_name': u'FL'}, {u'long_name': u'United States', u'types': [u'country', u'political'], u'short_name': u'US'}, {u'long_name': u'32202', u'types': [u'postal_code'], u'short_name': u'32202'}, {u'long_name': u'3802', u'types': [u'postal_code_suffix'], u'short_name': u'3802'}], u'place_id': u'ChIJ67DWoRe35YgRdBqi5O1fIEQ', u'formatted_address': u'122 W Adams St, Jacksonville, FL 32202, USA', u'types': [u'street_address']}",Jacksonville,United States
3222,"{u'lat': 35.96520599999999, u'lng': -83.913737}","35.965206,-83.913737","{u'geometry': {u'location_type': u'ROOFTOP', u'bounds': {u'northeast': {u'lat': 35.9654734, u'lng': -83.9132789}, u'southwest': {u'lat': 35.9651059, u'lng': -83.9139311}}, u'viewport': {u'northeast': {u'lat': 35.9666386302915, u'lng': -83.9122560197085}, u'southwest': {u'lat': 35.9639406697085, u'lng': -83.91495398029151}}, u'location': {u'lat': 35.9652897, u'lng': -83.913605}}, u'address_components': [{u'long_name': u'301', u'types': [u'street_number'], u'short_name': u'301'}, {u'long_name': u'East Church Avenue', u'types': [u'route'], u'short_name': u'E Church Ave'}, {u'long_name': u'Knoxville', u'types': [u'locality', u'political'], u'short_name': u'Knoxville'}, {u'long_name': u'Knox County', u'types': [u'administrative_area_level_2', u'political'], u'short_name': u'Knox County'}, {u'long_name': u'Tennessee', u'types': [u'administrative_area_level_1', u'political'], u'short_name': u'TN'}, {u'long_name': u'United States', u'types': [u'country', u'political'], u'short_name': u'US'}, {u'long_name': u'37902', u'types': [u'postal_code'], u'short_name': u'37902'}], u'place_id': u'ChIJHTKcVcYXXIgRBJ6to45yWhc', u'formatted_address': u'301 E Church Ave, Knoxville, TN 37902, USA', u'types': [u'premise']}",Knoxville,United States
3223,"{u'lat': 43.1218286, u'lng': -89.3279189}","43.1218286,-89.3279189","{u'geometry': {u'location_type': u'ROOFTOP', u'bounds': {u'northeast': {u'lat': 43.1229343, u'lng': -89.3260537}, u'southwest': {u'lat': 43.1207504, u'lng': -89.3300074}}, u'viewport': {u'northeast': {u'lat': 43.1231913302915, u'lng': -89.3260537}, u'southwest': {u'lat': 43.12049336970851, u'lng': -89.3300074}}, u'location': {u'lat': 43.1218423, u'lng': -89.3280305}}, u'address_components': [{u'long_name': u'1701', u'types': [u'street_number'], u'short_name': u'1701'}, {u'long_name': u'Wright Street', u'types': [u'route'], u'short_name': u'Wright St'}, {u'long_name': u'Madison', u'types': [u'locality', u'political'], u'short_name': u'Madison'}, {u'long_name': u'Dane County', u'types': [u'administrative_area_level_2', u'political'], u'short_name': u'Dane County'}, {u'long_name': u'Wisconsin', u'types': [u'administrative_area_level_1', u'political'], u'short_name': u'WI'}, {u'long_name': u'United States', u'types': [u'country', u'political'], u'short_name': u'US'}, {u'long_name': u'53704', u'types': [u'postal_code'], u'short_name': u'53704'}], u'place_id': u'ChIJF81GLCRUBogRCZ_1W7Vllmo', u'formatted_address': u'1701 Wright St, Madison, WI 53704, USA', u'types': [u'premise']}",Madison,United States
3224,"{u'lat': 51.5073509, u'lng': -0.1277583}","51.5073509,-0.1277583","{u'geometry': {u'location_type': u'GEOMETRIC_CENTER', u'bounds': {u'northeast': {u'lat': 51.5074076, u'lng': -0.128012}, u'southwest': {u'lat': 51.507309, u'lng': -0.128271}}, u'viewport': {u'northeast': {u'lat': 51.5087072802915, u'lng': -0.126792519708498}, u'southwest': {u'lat': 51.5060093197085, u'lng': -0.129490480291502}}, u'location': {u'lat': 51.5073649, u'lng': -0.1281351}}, u'address_components': [{u'long_name': u'A4', u'types': [u'route'], u'short_name': u'A4'}, {u'long_name': u'London', u'types': [u'locality', u'political'], u'short_name': u'London'}, {u'long_name': u'London', u'types': [u'postal_town'], u'short_name': u'London'}, {u'long_name': u'Greater London', u'types': [u'administrative_area_level_2', u'political'], u'short_name': u'Greater London'}, {u'long_name': u'England', u'types': [u'administrative_area_level_1', u'political'], u'short_name': u'England'}, {u'long_name': u'United Kingdom', u'types': [u'country', u'political'], u'short_name': u'GB'}, {u'long_name': u'WC2N 5DU', u'types': [u'postal_code'], u'short_name': u'WC2N 5DU'}], u'place_id': u'ChIJSzDdM84EdkgRgY8FbxvqCRM', u'formatted_address': u'A4, London WC2N 5DU, UK', u'types': [u'route']}",London,United Kingdom
3225,"{u'lat': 52.48624299999999, u'lng': -1.890401}","52.486243,-1.890401","{u'geometry': {u'location_type': u'RANGE_INTERPOLATED', u'bounds': {u'northeast': {u'lat': 52.4858837, u'lng': -1.8901379}, u'southwest': {u'lat': 52.4854412, u'lng': -1.8909776}}, u'viewport': {u'northeast': {u'lat': 52.48701143029149, u'lng': -1.889208769708498}, u'southwest': {u'lat': 52.4843134697085, u'lng': -1.891906730291502}}, u'location': {u'lat': 52.4858915, u'lng': -1.8901516}}, u'address_components': [{u'long_name': u'83', u'types': [u'street_number'], u'short_name': u'83'}, {u'long_name': u'Aston Street', u'types': [u'route'], u'short_name': u'B4133'}, {u'long_name': u'Birmingham', u'types': [u'locality', u'political'], u'short_name': u'Birmingham'}, {u'long_name': u'Birmingham', u'types': [u'postal_town'], u'short_name': u'Birmingham'}, {u'long_name': u'West Midlands', u'types': [u'administrative_area_level_2', u'political'], u'short_name': u'West Midlands'}, {u'long_name': u'England', u'types': [u'administrative_area_level_1', u'political'], u'short_name': u'England'}, {u'long_name': u'United Kingdom', u'types': [u'country', u'political'], u'short_name': u'GB'}, {u'long_name': u'B4 7DA', u'types': [u'postal_code'], u'short_name': u'B4 7DA'}], u'place_id': u'EiI4MyBBc3RvbiBTdCwgQmlybWluZ2hhbSBCNCA3REEsIFVL', u'formatted_address': u'83 Aston St, Birmingham B4 7DA, UK', u'types': [u'street_address']}",Birmingham,United Kingdom
3226,"{u'lat': 41.8177639, u'lng': -87.726916}","41.8177639,-87.726916","{u'geometry': {u'location_type': u'ROOFTOP', u'bounds': {u'northeast': {u'lat': 41.8191955, u'lng': -87.7263921}, u'southwest': {u'lat': 41.81725, u'lng': -87.7276906}}, u'viewport': {u'northeast': {u'lat': 41.8195717302915, u'lng': -87.7256923697085}, u'southwest': {u'lat': 41.8168737697085, u'lng': -87.7283903302915}}, u'location': {u'lat': 41.8182227, u'lng': -87.7270414}}, u'address_components': [{u'long_name': u'4100', u'types': [u'street_number'], u'short_name': u'4100'}, {u'long_name': u'West Ann Lurie Place', u'types': [u'route'], u'short_name': u'W Ann Lurie Pl'}, {u'long_name': u'South Side', u'types': [u'neighborhood', u'political'], u'short_name': u'South Side'}, {u'long_name': u'Chicago', u'types': [u'locality', u'political'], u'short_name': u'Chicago'}, {u'long_name': u'Cook County', u'types': [u'administrative_area_level_2', u'political'], u'short_name': u'Cook County'}, {u'long_name': u'Illinois', u'types': [u'administrative_area_level_1', u'political'], u'short_name': u'IL'}, {u'long_name': u'United States', u'types': [u'country', u'political'], u'short_name': u'US'}, {u'long_name': u'60632', u'types': [u'postal_code'], u'short_name': u'60632'}], u'place_id': u'ChIJ2--F_CcyDogR7NE6-DDigYY', u'formatted_address': u'4100 W Ann Lurie Pl, Chicago, IL 60632, USA', u'types': [u'premise']}",Chicago,United States
3227,"{u'lat': 42.3473129, u'lng': -71.0782651}","42.3473129,-71.0782651","{u'geometry': {u'location_type': u'ROOFTOP', u'bounds': {u'northeast': {u'lat': 42.34803309999999, u'lng': -71.0762949}, u'southwest': {u'lat': 42.346025, u'lng': -71.079499}}, u'viewport': {u'northeast': {u'lat': 42.34837803029149, u'lng': -71.0762949}, u'southwest': {u'lat': 42.34568006970849, u'lng': -71.079499}}, u'location': {u'lat': 42.347148, u'lng': -71.0783758}}, u'address_components': [{u'long_name': u'02116', u'types': [u'postal_code'], u'short_name': u'02116'}, {u'long_name': u'Prudential / St. Botolph', u'types': [u'neighborhood', u'political'], u'short_name': u'Prudential / St. Botolph'}, {u'long_name': u'Boston', u'types': [u'locality', u'political'], u'short_name': u'Boston'}, {u'long_name': u'Suffolk County', u'types': [u'administrative_area_level_2', u'political'], u'short_name': u'Suffolk County'}, {u'long_name': u'Massachusetts', u'types': [u'administrative_area_level_1', u'political'], u'short_name': u'MA'}, {u'long_name': u'United States', u'types': [u'country', u'political'], u'short_name': u'US'}], u'place_id': u'ChIJSyVykw1644kRf8OHsBDbWFY', u'formatted_address': u'Boston, MA 02116, USA', u'types': [u'premise']}",Boston,United States
3228,"{u'lat': -33.7715054, u'lng': 150.7011034}","-33.7715054,150.7011034","{u'geometry': {u'location_type': u'RANGE_INTERPOLATED', u'bounds': {u'northeast': {u'lat': -33.77124560000001, u'lng': 150.7017032}, u'southwest': {u'lat': -33.7716621, u'lng': 150.6990207}}, u'viewport': {u'northeast': {u'lat': -33.77010486970851, u'lng': 150.7017109302915}, u'southwest': {u'lat': -33.7728028302915, u'lng': 150.6990129697085}}, u'location': {u'lat': -33.7714109, u'lng': 150.7010497}}, u'address_components': [{u'long_name': u'3-5', u'types': [u'street_number'], u'short_name': u'3-5'}, {u'long_name': u'Inverness Road', u'types': [u'route'], u'short_name': u'Inverness Rd'}, {u'long_name': u'South Penrith', u'types': [u'locality', u'political'], u'short_name': u'South Penrith'}, {u'long_name': u'Penrith City Council', u'types': [u'administrative_area_level_2', u'political'], u'short_name': u'Penrith'}, {u'long_name': u'New South Wales', u'types': [u'administrative_area_level_1', u'political'], u'short_name': u'NSW'}, {u'long_name': u'Australia', u'types': [u'country', u'political'], u'short_name': u'AU'}, {u'long_name': u'2750', u'types': [u'postal_code'], u'short_name': u'2750'}], u'place_id': u'EjMzLTUgSW52ZXJuZXNzIFJkLCBTb3V0aCBQZW5yaXRoIE5TVyAyNzUwLCBBdXN0cmFsaWE', u'formatted_address': u'3-5 Inverness Rd, South Penrith NSW 2750, Australia', u'types': [u'street_address']}",South Penrith,Australia
3229,"{u'lat': 40.0149856, u'lng': -105.2705456}","40.0149856,-105.2705456","{u'geometry': {u'location_type': u'RANGE_INTERPOLATED', u'bounds': {u'northeast': {u'lat': 40.01541290000001, u'lng': -105.270223}, u'southwest': {u'lat': 40.014607, u'lng': -105.2702245}}, u'viewport': {u'northeast': {u'lat': 40.0163589302915, u'lng': -105.2688747697085}, u'southwest': {u'lat': 40.01366096970851, u'lng': -105.2715727302915}}, u'location': {u'lat': 40.0149855, u'lng': -105.2704613}}, u'address_components': [{u'long_name': u'1515-1599', u'types': [u'street_number'], u'short_name': u'1515-1599'}, {u'long_name': u'19th Street', u'types': [u'route'], u'short_name': u'19th St'}, {u'long_name': u'Boulder', u'types': [u'locality', u'political'], u'short_name': u'Boulder'}, {u'long_name': u'Boulder County', u'types': [u'administrative_area_level_2', u'political'], u'short_name': u'Boulder County'}, {u'long_name': u'Colorado', u'types': [u'administrative_area_level_1', u'political'], u'short_name': u'CO'}, {u'long_name': u'United States', u'types': [u'country', u'political'], u'short_name': u'US'}, {u'long_name': u'80302', u'types': [u'postal_code'], u'short_name': u'80302'}, {u'long_name': u'8114', u'types': [u'postal_code_suffix'], u'short_name': u'8114'}], u'place_id': u'EikxNTE1LTE1OTkgMTl0aCBTdCwgQm91bGRlciwgQ08gODAzMDIsIFVTQQ', u'formatted_address': u'1515-1599 19th St, Boulder, CO 80302, USA', u'types': [u'street_address']}",Boulder,United States
3230,"{u'lat': 43.885632, u'lng': -70.33171949999999}","43.885632,-70.3317195","{u'geometry': {u'location': {u'lat': 43.8855205, u'lng': -70.3308231}, u'viewport': {u'northeast': {u'lat': 43.88686948029149, u'lng': -70.32947411970851}, u'southwest': {u'lat': 43.8841715197085, u'lng': -70.33217208029151}}, u'location_type': u'ROOFTOP'}, u'address_components': [{u'long_name': u'3', u'types': [u'street_number'], u'short_name': u'3'}, {u'long_name': u'Main Street', u'types': [u'route'], u'short_name': u'Main St'}, {u'long_name': u'Gray', u'types': [u'locality', u'political'], u'short_name': u'Gray'}, {u'long_name': u'Cumberland County', u'types': [u'administrative_area_level_2', u'political'], u'short_name': u'Cumberland County'}, {u'long_name': u'Maine', u'types': [u'administrative_area_level_1', u'political'], u'short_name': u'ME'}, {u'long_name': u'United States', u'types': [u'country', u'political'], u'short_name': u'US'}, {u'long_name': u'04039', u'types': [u'postal_code'], u'short_name': u'04039'}], u'place_id': u'ChIJj2MCpANiskwRq35GOAy0gFw', u'formatted_address': u'3 Main St, Gray, ME 04039, USA', u'types': [u'street_address']}",Gray,United States
3231,"{u'lat': 37.3229978, u'lng': -122.0321823}","37.3229978,-122.0321823","{u'geometry': {u'location_type': u'RANGE_INTERPOLATED', u'bounds': {u'northeast': {u'lat': 37.3235857, u'lng': -122.0321608}, u'southwest': {u'lat': 37.3229847, u'lng': -122.0321663}}, u'viewport': {u'northeast': {u'lat': 37.3246341802915, u'lng': -122.0308145697085}, u'southwest': {u'lat': 37.3219362197085, u'lng': -122.0335125302915}}, u'location': {u'lat': 37.3229976, u'lng': -122.0321474}}, u'address_components': [{u'long_name': u'10000-10002', u'types': [u'street_number'], u'short_name': u'10000-10002'}, {u'long_name': u'North De Anza Boulevard', u'types': [u'route'], u'short_name': u'N De Anza Blvd'}, {u'long_name': u'Cupertino', u'types': [u'locality', u'political'], u'short_name': u'Cupertino'}, {u'long_name': u'Santa Clara County', u'types': [u'administrative_area_level_2', u'political'], u'short_name': u'Santa Clara County'}, {u'long_name': u'California', u'types': [u'administrative_area_level_1', u'political'], u'short_name': u'CA'}, {u'long_name': u'United States', u'types': [u'country', u'political'], u'short_name': u'US'}, {u'long_name': u'95014', u'types': [u'postal_code'], u'short_name': u'95014'}], u'place_id': u'EjQxMDAwMC0xMDAwMiBOIERlIEFuemEgQmx2ZCwgQ3VwZXJ0aW5vLCBDQSA5NTAxNCwgVVNB', u'formatted_address': u'10000-10002 N De Anza Blvd, Cupertino, CA 95014, USA', u'types': [u'street_address']}",Cupertino,United States
3232,"{u'lat': 37.8271784, u'lng': -122.2913078}","37.8271784,-122.2913078","{u'geometry': {u'location_type': u'RANGE_INTERPOLATED', u'bounds': {u'northeast': {u'lat': 37.8276202, u'lng': -122.2909427}, u'southwest': {u'lat': 37.826249, u'lng': -122.2911385}}, u'viewport': {u'northeast': {u'lat': 37.8282835802915, u'lng': -122.2896916197085}, u'southwest': {u'lat': 37.82558561970851, u'lng': -122.2923895802915}}, u'location': {u'lat': 37.8271791, u'lng': -122.2909737}}, u'address_components': [{u'long_name': u'3701-3799', u'types': [u'street_number'], u'short_name': u'3701-3799'}, {u'long_name': u'Beach Street', u'types': [u'route'], u'short_name': u'Beach St'}, {u'long_name': u'Oakland', u'types': [u'locality', u'political'], u'short_name': u'Oakland'}, {u'long_name': u'Alameda County', u'types': [u'administrative_area_level_2', u'political'], u'short_name': u'Alameda County'}, {u'long_name': u'California', u'types': [u'administrative_area_level_1', u'political'], u'short_name': u'CA'}, {u'long_name': u'United States', u'types': [u'country', u'political'], u'short_name': u'US'}, {u'long_name': u'94608', u'types': [u'postal_code'], u'short_name': u'94608'}], u'place_id': u'EiozNzAxLTM3OTkgQmVhY2ggU3QsIE9ha2xhbmQsIENBIDk0NjA4LCBVU0E', u'formatted_address': u'3701-3799 Beach St, Oakland, CA 94608, USA', u'types': [u'street_address']}",Oakland,United States
3233,"{u'lat': 35.650711, u'lng': -78.4563914}","35.650711,-78.4563914","{u'geometry': {u'location': {u'lat': 35.6507241, u'lng': -78.4562565}, u'viewport': {u'northeast': {u'lat': 35.6520730802915, u'lng': -78.4549075197085}, u'southwest': {u'lat': 35.6493751197085, u'lng': -78.4576054802915}}, u'location_type': u'ROOFTOP'}, u'address_components': [{u'long_name': u'104', u'types': [u'street_number'], u'short_name': u'104'}, {u'long_name': u'North Lombard Street', u'types': [u'route'], u'short_name': u'N Lombard St'}, {u'long_name': u'Clayton', u'types': [u'locality', u'political'], u'short_name': u'Clayton'}, {u'long_name': u'Clayton', u'types': [u'administrative_area_level_3', u'political'], u'short_name': u'Clayton'}, {u'long_name': u'Johnston County', u'types': [u'administrative_area_level_2', u'political'], u'short_name': u'Johnston County'}, {u'long_name': u'North Carolina', u'types': [u'administrative_area_level_1', u'political'], u'short_name': u'NC'}, {u'long_name': u'United States', u'types': [u'country', u'political'], u'short_name': u'US'}, {u'long_name': u'27520', u'types': [u'postal_code'], u'short_name': u'27520'}], u'place_id': u'ChIJx19BRJJorIkRJ0hdyN-UtxY', u'formatted_address': u'104 N Lombard St, Clayton, NC 27520, USA', u'types': [u'street_address']}",Clayton,United States
3234,"{u'lat': 33.482444, u'lng': -112.077613}","33.482444,-112.077613","{u'geometry': {u'location_type': u'ROOFTOP', u'bounds': {u'northeast': {u'lat': 33.4825379, u'lng': -112.0770143}, u'southwest': {u'lat': 33.4823353, u'lng': -112.0778336}}, u'viewport': {u'northeast': {u'lat': 33.48378558029149, u'lng': -112.0760749697085}, u'southwest': {u'lat': 33.4810876197085, u'lng': -112.0787729302915}}, u'location': {u'lat': 33.4824366, u'lng': -112.077424}}, u'address_components': [{u'long_name': u'160', u'types': [u'street_number'], u'short_name': u'160'}, {u'long_name': u'West Catalina Drive', u'types': [u'route'], u'short_name': u'W Catalina Dr'}, {u'long_name': u'Encanto Village', u'types': [u'neighborhood', u'political'], u'short_name': u'Encanto Village'}, {u'long_name': u'Phoenix', u'types': [u'locality', u'political'], u'short_name': u'Phoenix'}, {u'long_name': u'Maricopa County', u'types': [u'administrative_area_level_2', u'political'], u'short_name': u'Maricopa County'}, {u'long_name': u'Arizona', u'types': [u'administrative_area_level_1', u'political'], u'short_name': u'AZ'}, {u'long_name': u'United States', u'types': [u'country', u'political'], u'short_name': u'US'}, {u'long_name': u'85013', u'types': [u'postal_code'], u'short_name': u'85013'}, {u'long_name': u'4503', u'types': [u'postal_code_suffix'], u'short_name': u'4503'}], u'place_id': u'ChIJMyxSzV4SK4cRMecha7A8IIY', u'formatted_address': u'160 W Catalina Dr, Phoenix, AZ 85013, USA', u'types': [u'premise']}",Phoenix,United States
3235,"{u'lat': 53.92705600000001, u'lng': -1.384816}","53.927056,-1.384816","{u'geometry': {u'location_type': u'RANGE_INTERPOLATED', u'bounds': {u'northeast': {u'lat': 53.9270031, u'lng': -1.3839869}, u'southwest': {u'lat': 53.9269301, u'lng': -1.3848263}}, u'viewport': {u'northeast': {u'lat': 53.9283155802915, u'lng': -1.383057619708498}, u'southwest': {u'lat': 53.9256176197085, u'lng': -1.385755580291502}}, u'location': {u'lat': 53.927014, u'lng': -1.3848231}}, u'address_components': [{u'long_name': u'1', u'types': [u'street_number'], u'short_name': u'1'}, {u'long_name': u'Bridgefoot', u'types': [u'route'], u'short_name': u'Bridgefoot'}, {u'long_name': u'Wetherby', u'types': [u'locality', u'political'], u'short_name': u'Wetherby'}, {u'long_name': u'Wetherby', u'types': [u'postal_town'], u'short_name': u'Wetherby'}, {u'long_name': u'West Yorkshire', u'types': [u'administrative_area_level_2', u'political'], u'short_name': u'West Yorkshire'}, {u'long_name': u'England', u'types': [u'administrative_area_level_1', u'political'], u'short_name': u'England'}, {u'long_name': u'United Kingdom', u'types': [u'country', u'political'], u'short_name': u'GB'}, {u'long_name': u'LS22', u'types': [u'postal_code', u'postal_code_prefix'], u'short_name': u'LS22'}], u'place_id': u'Eh8xIEJyaWRnZWZvb3QsIFdldGhlcmJ5IExTMjIsIFVL', u'formatted_address': u'1 Bridgefoot, Wetherby LS22, UK', u'types': [u'street_address']}",Wetherby,United Kingdom
3236,"{u'lat': 30.442344, u'lng': -97.769885}","30.442344,-97.769885","{u'geometry': {u'location': {u'lat': 30.442344, u'lng': -97.769885}, u'viewport': {u'northeast': {u'lat': 30.4436929802915, u'lng': -97.76853601970849}, u'southwest': {u'lat': 30.4409950197085, u'lng': -97.77123398029151}}, u'location_type': u'ROOFTOP'}, u'address_components': [{u'long_name': u'Austin Texas', u'types': [u'establishment', u'point_of_interest', u'premise'], u'short_name': u'Austin Texas'}, {u'long_name': u'12343', u'types': [u'street_number'], u'short_name': u'12343'}, {u'long_name': u'Hunters Chase Drive', u'types': [u'route'], u'short_name': u'Hunters Chase Dr'}, {u'long_name': u'Hunter's Chase', u'types': [u'neighborhood', u'political'], u'short_name': u'Hunter's Chase'}, {u'long_name': u'Austin', u'types': [u'locality', u'political'], u'short_name': u'Austin'}, {u'long_name': u'Williamson County', u'types': [u'administrative_area_level_2', u'political'], u'short_name': u'Williamson County'}, {u'long_name': u'Texas', u'types': [u'administrative_area_level_1', u'political'], u'short_name': u'TX'}, {u'long_name': u'United States', u'types': [u'country', u'political'], u'short_name': u'US'}, {u'long_name': u'78729', u'types': [u'postal_code'], u'short_name': u'78729'}], u'place_id': u'ChIJxeYuaSTNRIYRiocB3U1euiU', u'formatted_address': u'Austin Texas, 12343 Hunters Chase Dr, Austin, TX 78729, USA', u'types': [u'establishment', u'point_of_interest', u'premise']}",Austin,United States
3237,"{u'lat': 25.790654, u'lng': -80.1300455}","25.790654,-80.1300455","{u'geometry': {u'location': {u'lat': 25.790639, u'lng': -80.130072}, u'viewport': {u'northeast': {u'lat': 25.7919879802915, u'lng': -80.12872301970849}, u'southwest': {u'lat': 25.7892900197085, u'lng': -80.1314209802915}}, u'location_type': u'ROOFTOP'}, u'address_components': [{u'long_name': u'1644', u'types': [u'street_number'], u'short_name': u'1644'}, {u'long_name': u'Collins Avenue', u'types': [u'route'], u'short_name': u'Collins Ave'}, {u'long_name': u'South Beach', u'types': [u'neighborhood', u'political'], u'short_name': u'South Beach'}, {u'long_name': u'Miami Beach', u'types': [u'locality', u'political'], u'short_name': u'Miami Beach'}, {u'long_name': u'Miami-Dade County', u'types': [u'administrative_area_level_2', u'political'], u'short_name': u'Miami-Dade County'}, {u'long_name': u'Florida', u'types': [u'administrative_area_level_1', u'political'], u'short_name': u'FL'}, {u'long_name': u'United States', u'types': [u'country', u'political'], u'short_name': u'US'}, {u'long_name': u'33139', u'types': [u'postal_code'], u'short_name': u'33139'}], u'place_id': u'ChIJ98sI4Zq02YgRsIkbEmbp4B0', u'formatted_address': u'1644 Collins Ave, Miami Beach, FL 33139, USA', u'types': [u'street_address']}",Miami Beach,United States
3238,"{u'lat': 30.442344, u'lng': -97.769885}","30.442344,-97.769885","{u'geometry': {u'location': {u'lat': 30.442344, u'lng': -97.769885}, u'viewport': {u'northeast': {u'lat': 30.4436929802915, u'lng': -97.76853601970849}, u'southwest': {u'lat': 30.4409950197085, u'lng': -97.77123398029151}}, u'location_type': u'ROOFTOP'}, u'address_components': [{u'long_name': u'Austin Texas', u'types': [u'establishment', u'point_of_interest', u'premise'], u'short_name': u'Austin Texas'}, {u'long_name': u'12343', u'types': [u'street_number'], u'short_name': u'12343'}, {u'long_name': u'Hunters Chase Drive', u'types': [u'route'], u'short_name': u'Hunters Chase Dr'}, {u'long_name': u'Hunter's Chase', u'types': [u'neighborhood', u'political'], u'short_name': u'Hunter's Chase'}, {u'long_name': u'Austin', u'types': [u'locality', u'political'], u'short_name': u'Austin'}, {u'long_name': u'Williamson County', u'types': [u'administrative_area_level_2', u'political'], u'short_name': u'Williamson County'}, {u'long_name': u'Texas', u'types': [u'administrative_area_level_1', u'political'], u'short_name': u'TX'}, {u'long_name': u'United States', u'types': [u'country', u'political'], u'short_name': u'US'}, {u'long_name': u'78729', u'types': [u'postal_code'], u'short_name': u'78729'}], u'place_id': u'ChIJxeYuaSTNRIYRiocB3U1euiU', u'formatted_address': u'Austin Texas, 12343 Hunters Chase Dr, Austin, TX 78729, USA', u'types': [u'establishment', u'point_of_interest', u'premise']}",Austin,United States
