index,id,lat_lng,latlng,geocode_data,city,country
6307,8447,"{u'lat': 37.8271784, u'lng': -122.2913078}","37.8271784,-122.2913078","{u'geometry': {u'location_type': u'RANGE_INTERPOLATED', u'bounds': {u'northeast': {u'lat': 37.8276202, u'lng': -122.2909427}, u'southwest': {u'lat': 37.826249, u'lng': -122.2911385}}, u'viewport': {u'northeast': {u'lat': 37.8282835802915, u'lng': -122.2896916197085}, u'southwest': {u'lat': 37.82558561970851, u'lng': -122.2923895802915}}, u'location': {u'lat': 37.8271791, u'lng': -122.2909737}}, u'address_components': [{u'long_name': u'3701-3799', u'types': [u'street_number'], u'short_name': u'3701-3799'}, {u'long_name': u'Beach Street', u'types': [u'route'], u'short_name': u'Beach St'}, {u'long_name': u'Oakland', u'types': [u'locality', u'political'], u'short_name': u'Oakland'}, {u'long_name': u'Alameda County', u'types': [u'administrative_area_level_2', u'political'], u'short_name': u'Alameda County'}, {u'long_name': u'California', u'types': [u'administrative_area_level_1', u'political'], u'short_name': u'CA'}, {u'long_name': u'United States', u'types': [u'country', u'political'], u'short_name': u'US'}, {u'long_name': u'94608', u'types': [u'postal_code'], u'short_name': u'94608'}], u'place_id': u'EiozNzAxLTM3OTkgQmVhY2ggU3QsIE9ha2xhbmQsIENBIDk0NjA4LCBVU0E', u'formatted_address': u'3701-3799 Beach St, Oakland, CA 94608, USA', u'types': [u'street_address']}",Oakland,United States
6308,8448,"{u'lat': -38.416097, u'lng': -63.61667199999999}","-38.416097,-63.616672","{u'geometry': {u'location_type': u'GEOMETRIC_CENTER', u'bounds': {u'northeast': {u'lat': -38.3779789, u'lng': -63.61307710000001}, u'southwest': {u'lat': -38.4321873, u'lng': -63.6132754}}, u'viewport': {u'northeast': {u'lat': -38.3779789, u'lng': -63.61182726970849}, u'southwest': {u'lat': -38.4321873, u'lng': -63.6145252302915}}, u'location': {u'lat': -38.4050832, u'lng': -63.6131105}}, u'address_components': [{u'long_name': u'Ruta Provincial 1', u'types': [u'route'], u'short_name': u'RP1'}, {u'long_name': u'Caleu Caleu', u'types': [u'administrative_area_level_2', u'political'], u'short_name': u'Caleu Caleu'}, {u'long_name': u'La Pampa', u'types': [u'administrative_area_level_1', u'political'], u'short_name': u'La Pampa'}, {u'long_name': u'Argentina', u'types': [u'country', u'political'], u'short_name': u'AR'}], u'place_id': u'ChIJmdkYejsn75URtH27uF4VNfg', u'formatted_address': u'RP1, La Pampa, Argentina', u'types': [u'route']}",Caleu Caleu,Argentina
6309,8449,"{u'lat': 37.8271784, u'lng': -122.2913078}","37.8271784,-122.2913078","{u'geometry': {u'location_type': u'RANGE_INTERPOLATED', u'bounds': {u'northeast': {u'lat': 37.8276202, u'lng': -122.2909427}, u'southwest': {u'lat': 37.826249, u'lng': -122.2911385}}, u'viewport': {u'northeast': {u'lat': 37.8282835802915, u'lng': -122.2896916197085}, u'southwest': {u'lat': 37.82558561970851, u'lng': -122.2923895802915}}, u'location': {u'lat': 37.8271791, u'lng': -122.2909737}}, u'address_components': [{u'long_name': u'3701-3799', u'types': [u'street_number'], u'short_name': u'3701-3799'}, {u'long_name': u'Beach Street', u'types': [u'route'], u'short_name': u'Beach St'}, {u'long_name': u'Oakland', u'types': [u'locality', u'political'], u'short_name': u'Oakland'}, {u'long_name': u'Alameda County', u'types': [u'administrative_area_level_2', u'political'], u'short_name': u'Alameda County'}, {u'long_name': u'California', u'types': [u'administrative_area_level_1', u'political'], u'short_name': u'CA'}, {u'long_name': u'United States', u'types': [u'country', u'political'], u'short_name': u'US'}, {u'long_name': u'94608', u'types': [u'postal_code'], u'short_name': u'94608'}], u'place_id': u'EiozNzAxLTM3OTkgQmVhY2ggU3QsIE9ha2xhbmQsIENBIDk0NjA4LCBVU0E', u'formatted_address': u'3701-3799 Beach St, Oakland, CA 94608, USA', u'types': [u'street_address']}",Oakland,United States
6310,8450,"{u'lat': 37.36883, u'lng': -122.0363496}","37.36883,-122.0363496","{u'geometry': {u'location': {u'lat': 37.3686755, u'lng': -122.03581}, u'viewport': {u'northeast': {u'lat': 37.3700244802915, u'lng': -122.0344610197085}, u'southwest': {u'lat': 37.3673265197085, u'lng': -122.0371589802915}}, u'location_type': u'ROOFTOP'}, u'address_components': [{u'long_name': u'350', u'types': [u'street_number'], u'short_name': u'350'}, {u'long_name': u'West El Camino Real', u'types': [u'route'], u'short_name': u'W El Camino Real'}, {u'long_name': u'Sunnyvale', u'types': [u'locality', u'political'], u'short_name': u'Sunnyvale'}, {u'long_name': u'Santa Clara County', u'types': [u'administrative_area_level_2', u'political'], u'short_name': u'Santa Clara County'}, {u'long_name': u'California', u'types': [u'administrative_area_level_1', u'political'], u'short_name': u'CA'}, {u'long_name': u'United States', u'types': [u'country', u'political'], u'short_name': u'US'}, {u'long_name': u'94087', u'types': [u'postal_code'], u'short_name': u'94087'}, {u'long_name': u'1306', u'types': [u'postal_code_suffix'], u'short_name': u'1306'}], u'place_id': u'ChIJBaABomG2j4AR-HuQnnGB7fg', u'formatted_address': u'350 W El Camino Real, Sunnyvale, CA 94087, USA', u'types': [u'street_address']}",Sunnyvale,United States
6311,8451,"{u'lat': 32.7515791, u'lng': -96.6295999}","32.7515791,-96.6295999","{u'geometry': {u'location': {u'lat': 32.7515412, u'lng': -96.6296675}, u'viewport': {u'northeast': {u'lat': 32.7528901802915, u'lng': -96.6283185197085}, u'southwest': {u'lat': 32.7501922197085, u'lng': -96.6310164802915}}, u'location_type': u'ROOFTOP'}, u'address_components': [{u'long_name': u'1313', u'types': [u'street_number'], u'short_name': u'1313'}, {u'long_name': u'Oriole Street', u'types': [u'route'], u'short_name': u'Oriole St'}, {u'long_name': u'Oriole Acres', u'types': [u'neighborhood', u'political'], u'short_name': u'Oriole Acres'}, {u'long_name': u'Mesquite', u'types': [u'locality', u'political'], u'short_name': u'Mesquite'}, {u'long_name': u'Dallas County', u'types': [u'administrative_area_level_2', u'political'], u'short_name': u'Dallas County'}, {u'long_name': u'Texas', u'types': [u'administrative_area_level_1', u'political'], u'short_name': u'TX'}, {u'long_name': u'United States', u'types': [u'country', u'political'], u'short_name': u'US'}, {u'long_name': u'75149', u'types': [u'postal_code'], u'short_name': u'75149'}], u'place_id': u'ChIJRWhXeeakToYR79hi02aD_mE', u'formatted_address': u'1313 Oriole St, Mesquite, TX 75149, USA', u'types': [u'street_address']}",Mesquite,United States
6312,8452,"{u'lat': 38.9086635, u'lng': -77.0433177}","38.9086635,-77.0433177","{u'geometry': {u'location_type': u'RANGE_INTERPOLATED', u'bounds': {u'northeast': {u'lat': 38.9090127, u'lng': -77.04344429999999}, u'southwest': {u'lat': 38.908655, u'lng': -77.0435478}}, u'viewport': {u'northeast': {u'lat': 38.9101828302915, u'lng': -77.04214706970849}, u'southwest': {u'lat': 38.9074848697085, u'lng': -77.0448450302915}}, u'location': {u'lat': 38.908661, u'lng': -77.0434257}}, u'address_components': [{u'long_name': u'1373-1399', u'types': [u'street_number'], u'short_name': u'1373-1399'}, {u'long_name': u'19th Street Northwest', u'types': [u'route'], u'short_name': u'19th St NW'}, {u'long_name': u'Downtown', u'types': [u'neighborhood', u'political'], u'short_name': u'Downtown'}, {u'long_name': u'Washington', u'types': [u'locality', u'political'], u'short_name': u'Washington'}, {u'long_name': u'District of Columbia', u'types': [u'administrative_area_level_1', u'political'], u'short_name': u'DC'}, {u'long_name': u'United States', u'types': [u'country', u'political'], u'short_name': u'US'}, {u'long_name': u'20036', u'types': [u'postal_code'], u'short_name': u'20036'}], u'place_id': u'Ei8xMzczLTEzOTkgMTl0aCBTdCBOVywgV2FzaGluZ3RvbiwgREMgMjAwMzYsIFVTQQ', u'formatted_address': u'1373-1399 19th St NW, Washington, DC 20036, USA', u'types': [u'street_address']}",Washington,United States
6313,8453,"{u'lat': 42.3473129, u'lng': -71.0782651}","42.3473129,-71.0782651","{u'geometry': {u'location_type': u'ROOFTOP', u'bounds': {u'northeast': {u'lat': 42.34803309999999, u'lng': -71.0762949}, u'southwest': {u'lat': 42.346025, u'lng': -71.079499}}, u'viewport': {u'northeast': {u'lat': 42.34837803029149, u'lng': -71.0762949}, u'southwest': {u'lat': 42.34568006970849, u'lng': -71.079499}}, u'location': {u'lat': 42.347148, u'lng': -71.0783758}}, u'address_components': [{u'long_name': u'02116', u'types': [u'postal_code'], u'short_name': u'02116'}, {u'long_name': u'Prudential / St. Botolph', u'types': [u'neighborhood', u'political'], u'short_name': u'Prudential / St. Botolph'}, {u'long_name': u'Boston', u'types': [u'locality', u'political'], u'short_name': u'Boston'}, {u'long_name': u'Suffolk County', u'types': [u'administrative_area_level_2', u'political'], u'short_name': u'Suffolk County'}, {u'long_name': u'Massachusetts', u'types': [u'administrative_area_level_1', u'political'], u'short_name': u'MA'}, {u'long_name': u'United States', u'types': [u'country', u'political'], u'short_name': u'US'}], u'place_id': u'ChIJSyVykw1644kRf8OHsBDbWFY', u'formatted_address': u'Boston, MA 02116, USA', u'types': [u'premise']}",Boston,United States
6314,8454,"{u'lat': 35.8991678, u'lng': -78.86364019999999}","35.8991678,-78.8636402","{u'geometry': {u'location': {u'lat': 35.899024, u'lng': -78.862231}, u'viewport': {u'northeast': {u'lat': 35.90037298029149, u'lng': -78.8608820197085}, u'southwest': {u'lat': 35.89767501970849, u'lng': -78.8635799802915}}, u'location_type': u'ROOFTOP'}, u'address_components': [{u'long_name': u'8', u'types': [u'street_number'], u'short_name': u'8'}, {u'long_name': u'Davis Drive', u'types': [u'route'], u'short_name': u'Davis Dr'}, {u'long_name': u'Research Triangle Park', u'types': [u'neighborhood', u'political'], u'short_name': u'RTP'}, {u'long_name': u'Durham', u'types': [u'locality', u'political'], u'short_name': u'Durham'}, {u'long_name': u'Triangle', u'types': [u'administrative_area_level_3', u'political'], u'short_name': u'Triangle'}, {u'long_name': u'Durham County', u'types': [u'administrative_area_level_2', u'political'], u'short_name': u'Durham County'}, {u'long_name': u'North Carolina', u'types': [u'administrative_area_level_1', u'political'], u'short_name': u'NC'}, {u'long_name': u'United States', u'types': [u'country', u'political'], u'short_name': u'US'}, {u'long_name': u'27703', u'types': [u'postal_code'], u'short_name': u'27703'}], u'place_id': u'ChIJT02g3ZTvrIkRnX7R7WI75Vw', u'formatted_address': u'8 Davis Dr, Durham, NC 27703, USA', u'types': [u'street_address']}",Durham,United States
6315,8455,"{u'lat': 35.8991678, u'lng': -78.86364019999999}","35.8991678,-78.8636402","{u'geometry': {u'location': {u'lat': 35.899024, u'lng': -78.862231}, u'viewport': {u'northeast': {u'lat': 35.90037298029149, u'lng': -78.8608820197085}, u'southwest': {u'lat': 35.89767501970849, u'lng': -78.8635799802915}}, u'location_type': u'ROOFTOP'}, u'address_components': [{u'long_name': u'8', u'types': [u'street_number'], u'short_name': u'8'}, {u'long_name': u'Davis Drive', u'types': [u'route'], u'short_name': u'Davis Dr'}, {u'long_name': u'Research Triangle Park', u'types': [u'neighborhood', u'political'], u'short_name': u'RTP'}, {u'long_name': u'Durham', u'types': [u'locality', u'political'], u'short_name': u'Durham'}, {u'long_name': u'Triangle', u'types': [u'administrative_area_level_3', u'political'], u'short_name': u'Triangle'}, {u'long_name': u'Durham County', u'types': [u'administrative_area_level_2', u'political'], u'short_name': u'Durham County'}, {u'long_name': u'North Carolina', u'types': [u'administrative_area_level_1', u'political'], u'short_name': u'NC'}, {u'long_name': u'United States', u'types': [u'country', u'political'], u'short_name': u'US'}, {u'long_name': u'27703', u'types': [u'postal_code'], u'short_name': u'27703'}], u'place_id': u'ChIJT02g3ZTvrIkRnX7R7WI75Vw', u'formatted_address': u'8 Davis Dr, Durham, NC 27703, USA', u'types': [u'street_address']}",Durham,United States
6316,8456,"{u'lat': 39.9525839, u'lng': -75.1652215}","39.9525839,-75.1652215","{u'geometry': {u'location': {u'lat': 39.9522936, u'lng': -75.1658932}, u'viewport': {u'northeast': {u'lat': 39.95364258029149, u'lng': -75.16454421970849}, u'southwest': {u'lat': 39.9509446197085, u'lng': -75.1672421802915}}, u'location_type': u'ROOFTOP'}, u'address_components': [{u'long_name': u'1500', u'types': [u'street_number'], u'short_name': u'1500'}, {u'long_name': u'Pennsylvania 3', u'types': [u'route'], u'short_name': u'PA-3'}, {u'long_name': u'Center City', u'types': [u'neighborhood', u'political'], u'short_name': u'Center City'}, {u'long_name': u'Philadelphia', u'types': [u'locality', u'political'], u'short_name': u'Philadelphia'}, {u'long_name': u'Philadelphia County', u'types': [u'administrative_area_level_2', u'political'], u'short_name': u'Philadelphia County'}, {u'long_name': u'Pennsylvania', u'types': [u'administrative_area_level_1', u'political'], u'short_name': u'PA'}, {u'long_name': u'United States', u'types': [u'country', u'political'], u'short_name': u'US'}, {u'long_name': u'19102', u'types': [u'postal_code'], u'short_name': u'19102'}], u'place_id': u'ChIJQbXkKy7GxokR1SOEJVmdcjI', u'formatted_address': u'1500 PA-3, Philadelphia, PA 19102, USA', u'types': [u'street_address']}",Philadelphia,United States
6317,8457,"{u'lat': 37.8271784, u'lng': -122.2913078}","37.8271784,-122.2913078","{u'geometry': {u'location_type': u'RANGE_INTERPOLATED', u'bounds': {u'northeast': {u'lat': 37.8276202, u'lng': -122.2909427}, u'southwest': {u'lat': 37.826249, u'lng': -122.2911385}}, u'viewport': {u'northeast': {u'lat': 37.8282835802915, u'lng': -122.2896916197085}, u'southwest': {u'lat': 37.82558561970851, u'lng': -122.2923895802915}}, u'location': {u'lat': 37.8271791, u'lng': -122.2909737}}, u'address_components': [{u'long_name': u'3701-3799', u'types': [u'street_number'], u'short_name': u'3701-3799'}, {u'long_name': u'Beach Street', u'types': [u'route'], u'short_name': u'Beach St'}, {u'long_name': u'Oakland', u'types': [u'locality', u'political'], u'short_name': u'Oakland'}, {u'long_name': u'Alameda County', u'types': [u'administrative_area_level_2', u'political'], u'short_name': u'Alameda County'}, {u'long_name': u'California', u'types': [u'administrative_area_level_1', u'political'], u'short_name': u'CA'}, {u'long_name': u'United States', u'types': [u'country', u'political'], u'short_name': u'US'}, {u'long_name': u'94608', u'types': [u'postal_code'], u'short_name': u'94608'}], u'place_id': u'EiozNzAxLTM3OTkgQmVhY2ggU3QsIE9ha2xhbmQsIENBIDk0NjA4LCBVU0E', u'formatted_address': u'3701-3799 Beach St, Oakland, CA 94608, USA', u'types': [u'street_address']}",Oakland,United States
6318,8458,"{u'lat': 33.482444, u'lng': -112.077613}","33.482444,-112.077613","{u'geometry': {u'location_type': u'ROOFTOP', u'bounds': {u'northeast': {u'lat': 33.4825379, u'lng': -112.0770143}, u'southwest': {u'lat': 33.4823353, u'lng': -112.0778336}}, u'viewport': {u'northeast': {u'lat': 33.48378558029149, u'lng': -112.0760749697085}, u'southwest': {u'lat': 33.4810876197085, u'lng': -112.0787729302915}}, u'location': {u'lat': 33.4824366, u'lng': -112.077424}}, u'address_components': [{u'long_name': u'160', u'types': [u'street_number'], u'short_name': u'160'}, {u'long_name': u'West Catalina Drive', u'types': [u'route'], u'short_name': u'W Catalina Dr'}, {u'long_name': u'Encanto Village', u'types': [u'neighborhood', u'political'], u'short_name': u'Encanto Village'}, {u'long_name': u'Phoenix', u'types': [u'locality', u'political'], u'short_name': u'Phoenix'}, {u'long_name': u'Maricopa County', u'types': [u'administrative_area_level_2', u'political'], u'short_name': u'Maricopa County'}, {u'long_name': u'Arizona', u'types': [u'administrative_area_level_1', u'political'], u'short_name': u'AZ'}, {u'long_name': u'United States', u'types': [u'country', u'political'], u'short_name': u'US'}, {u'long_name': u'85013', u'types': [u'postal_code'], u'short_name': u'85013'}, {u'long_name': u'4503', u'types': [u'postal_code_suffix'], u'short_name': u'4503'}], u'place_id': u'ChIJMyxSzV4SK4cRMecha7A8IIY', u'formatted_address': u'160 W Catalina Dr, Phoenix, AZ 85013, USA', u'types': [u'premise']}",Phoenix,United States
6319,8459,"{u'lat': 37.7749295, u'lng': -122.4194155}","37.7749295,-122.4194155","{u'geometry': {u'location': {u'lat': 37.7748573, u'lng': -122.4196234}, u'viewport': {u'northeast': {u'lat': 37.77620628029151, u'lng': -122.4182744197085}, u'southwest': {u'lat': 37.77350831970851, u'lng': -122.4209723802915}}, u'location_type': u'ROOFTOP'}, u'address_components': [{u'long_name': u'8411', u'types': [u'street_number'], u'short_name': u'8411'}, {u'long_name': u'Market Street', u'types': [u'route'], u'short_name': u'Market St'}, {u'long_name': u'South of Market', u'types': [u'neighborhood', u'political'], u'short_name': u'South of Market'}, {u'long_name': u'San Francisco', u'types': [u'locality', u'political'], u'short_name': u'SF'}, {u'long_name': u'San Francisco County', u'types': [u'administrative_area_level_2', u'political'], u'short_name': u'San Francisco County'}, {u'long_name': u'California', u'types': [u'administrative_area_level_1', u'political'], u'short_name': u'CA'}, {u'long_name': u'United States', u'types': [u'country', u'political'], u'short_name': u'US'}, {u'long_name': u'94103', u'types': [u'postal_code'], u'short_name': u'94103'}], u'place_id': u'ChIJ251TjJ6AhYARvMaUNx0W_S0', u'formatted_address': u'8411 Market St, San Francisco, CA 94103, USA', u'types': [u'street_address']}",San Francisco,United States
6320,8460,"{u'lat': 44.016521, u'lng': 21.005859}","44.016521,21.005859","{u'geometry': {u'location_type': u'GEOMETRIC_CENTER', u'bounds': {u'northeast': {u'lat': 44.0251221, u'lng': 21.0095326}, u'southwest': {u'lat': 44.01709229999999, u'lng': 20.9863619}}, u'viewport': {u'northeast': {u'lat': 44.0251221, u'lng': 21.0095326}, u'southwest': {u'lat': 44.01709229999999, u'lng': 20.9863619}}, u'location': {u'lat': 44.0214215, u'lng': 20.9970096}}, u'address_components': [{u'long_name': u'Unnamed Road', u'types': [u'route'], u'short_name': u'Unnamed Road'}, {u'long_name': u'Maršić', u'types': [u'locality', u'political'], u'short_name': u'Maršić'}, {u'long_name': u'Šumadijski okrug', u'types': [u'administrative_area_level_2', u'political'], u'short_name': u'Šumadijski okrug'}, {u'long_name': u'Serbia', u'types': [u'country', u'political'], u'short_name': u'RS'}], u'place_id': u'ChIJsUayFbDYVkcRnmG-aNpGryQ', u'formatted_address': u'Unnamed Road, Maršić, Serbia', u'types': [u'route']}",Maršić,Serbia
6321,8461,"{u'lat': 30.0829109, u'lng': -96.0869219}","30.0829109,-96.0869219","{u'geometry': {u'location_type': u'GEOMETRIC_CENTER', u'bounds': {u'northeast': {u'lat': 30.0829275, u'lng': -96.086371}, u'southwest': {u'lat': 30.0828942, u'lng': -96.0874728}}, u'viewport': {u'northeast': {u'lat': 30.0842598302915, u'lng': -96.0855729197085}, u'southwest': {u'lat': 30.0815618697085, u'lng': -96.0882708802915}}, u'location': {u'lat': 30.0829109, u'lng': -96.0869219}}, u'address_components': [{u'long_name': u'San Antonio', u'types': [u'route'], u'short_name': u'San Antonio'}, {u'long_name': u'Hempstead', u'types': [u'locality', u'political'], u'short_name': u'Hempstead'}, {u'long_name': u'Waller County', u'types': [u'administrative_area_level_2', u'political'], u'short_name': u'Waller County'}, {u'long_name': u'Texas', u'types': [u'administrative_area_level_1', u'political'], u'short_name': u'TX'}, {u'long_name': u'United States', u'types': [u'country', u'political'], u'short_name': u'US'}, {u'long_name': u'77445', u'types': [u'postal_code'], u'short_name': u'77445'}], u'place_id': u'ChIJr2oZyZW1RoYRrOl9eeMmNHk', u'formatted_address': u'San Antonio, Hempstead, TX 77445, USA', u'types': [u'route']}",Hempstead,United States
6322,8462,"{u'lat': 39.9491834, u'lng': -75.1647772}","39.9491834,-75.1647772","{u'geometry': {u'location_type': u'ROOFTOP', u'bounds': {u'northeast': {u'lat': 39.9493851, u'lng': -75.1644637}, u'southwest': {u'lat': 39.9487706, u'lng': -75.1652521}}, u'viewport': {u'northeast': {u'lat': 39.9504268302915, u'lng': -75.1635089197085}, u'southwest': {u'lat': 39.9477288697085, u'lng': -75.16620688029151}}, u'location': {u'lat': 39.9490779, u'lng': -75.1648579}}, u'address_components': [{u'long_name': u'200', u'types': [u'street_number'], u'short_name': u'200'}, {u'long_name': u'South Broad Street', u'types': [u'route'], u'short_name': u'S Broad St'}, {u'long_name': u'Center City', u'types': [u'neighborhood', u'political'], u'short_name': u'Center City'}, {u'long_name': u'Philadelphia', u'types': [u'locality', u'political'], u'short_name': u'Philadelphia'}, {u'long_name': u'Philadelphia County', u'types': [u'administrative_area_level_2', u'political'], u'short_name': u'Philadelphia County'}, {u'long_name': u'Pennsylvania', u'types': [u'administrative_area_level_1', u'political'], u'short_name': u'PA'}, {u'long_name': u'United States', u'types': [u'country', u'political'], u'short_name': u'US'}, {u'long_name': u'19102', u'types': [u'postal_code'], u'short_name': u'19102'}], u'place_id': u'ChIJwWVyXiXGxokRuqxezMpZ0os', u'formatted_address': u'200 S Broad St, Philadelphia, PA 19102, USA', u'types': [u'premise']}",Philadelphia,United States
6323,8463,"{u'lat': 51.5073509, u'lng': -0.1277583}","51.5073509,-0.1277583","{u'geometry': {u'location_type': u'GEOMETRIC_CENTER', u'bounds': {u'northeast': {u'lat': 51.5074076, u'lng': -0.128012}, u'southwest': {u'lat': 51.507309, u'lng': -0.128271}}, u'viewport': {u'northeast': {u'lat': 51.5087072802915, u'lng': -0.126792519708498}, u'southwest': {u'lat': 51.5060093197085, u'lng': -0.129490480291502}}, u'location': {u'lat': 51.5073649, u'lng': -0.1281351}}, u'address_components': [{u'long_name': u'A4', u'types': [u'route'], u'short_name': u'A4'}, {u'long_name': u'London', u'types': [u'locality', u'political'], u'short_name': u'London'}, {u'long_name': u'London', u'types': [u'postal_town'], u'short_name': u'London'}, {u'long_name': u'Greater London', u'types': [u'administrative_area_level_2', u'political'], u'short_name': u'Greater London'}, {u'long_name': u'England', u'types': [u'administrative_area_level_1', u'political'], u'short_name': u'England'}, {u'long_name': u'United Kingdom', u'types': [u'country', u'political'], u'short_name': u'GB'}, {u'long_name': u'WC2N 5DU', u'types': [u'postal_code'], u'short_name': u'WC2N 5DU'}], u'place_id': u'ChIJSzDdM84EdkgRgY8FbxvqCRM', u'formatted_address': u'A4, London WC2N 5DU, UK', u'types': [u'route']}",London,United Kingdom
6324,8464,"{u'lat': -36.8484597, u'lng': 174.7633315}","-36.8484597,174.7633315","{u'geometry': {u'location': {u'lat': -36.8483037, u'lng': 174.7633973}, u'viewport': {u'northeast': {u'lat': -36.8469547197085, u'lng': 174.7647462802915}, u'southwest': {u'lat': -36.8496526802915, u'lng': 174.7620483197085}}, u'location_type': u'ROOFTOP'}, u'address_components': [{u'long_name': u'51', u'types': [u'street_number'], u'short_name': u'51'}, {u'long_name': u'Victoria Street West', u'types': [u'route'], u'short_name': u'Victoria St W'}, {u'long_name': u'Auckland', u'types': [u'political', u'sublocality', u'sublocality_level_1'], u'short_name': u'Auckland'}, {u'long_name': u'Auckland', u'types': [u'locality', u'political'], u'short_name': u'Auckland'}, {u'long_name': u'Auckland', u'types': [u'administrative_area_level_1', u'political'], u'short_name': u'Auckland'}, {u'long_name': u'New Zealand', u'types': [u'country', u'political'], u'short_name': u'NZ'}, {u'long_name': u'1010', u'types': [u'postal_code'], u'short_name': u'1010'}], u'place_id': u'ChIJX8NWmPpHDW0R3I8g5A8fBoo', u'formatted_address': u'51 Victoria St W, Auckland, 1010, New Zealand', u'types': [u'street_address']}",Auckland,New Zealand
6325,8465,"{u'lat': 39.0839973, u'lng': -77.1527578}","39.0839973,-77.1527578","{u'geometry': {u'location_type': u'RANGE_INTERPOLATED', u'bounds': {u'northeast': {u'lat': 39.0841765, u'lng': -77.1528853}, u'southwest': {u'lat': 39.0838415, u'lng': -77.1529008}}, u'viewport': {u'northeast': {u'lat': 39.0853579802915, u'lng': -77.15154406970849}, u'southwest': {u'lat': 39.0826600197085, u'lng': -77.1542420302915}}, u'location': {u'lat': 39.0839941, u'lng': -77.1528736}}, u'address_components': [{u'long_name': u'2-34', u'types': [u'street_number'], u'short_name': u'2-34'}, {u'long_name': u'South Washington Street', u'types': [u'route'], u'short_name': u'S Washington St'}, {u'long_name': u'Rockville', u'types': [u'locality', u'political'], u'short_name': u'Rockville'}, {u'long_name': u'4', u'types': [u'administrative_area_level_3', u'political'], u'short_name': u'4'}, {u'long_name': u'Montgomery County', u'types': [u'administrative_area_level_2', u'political'], u'short_name': u'Montgomery County'}, {u'long_name': u'Maryland', u'types': [u'administrative_area_level_1', u'political'], u'short_name': u'MD'}, {u'long_name': u'United States', u'types': [u'country', u'political'], u'short_name': u'US'}, {u'long_name': u'20850', u'types': [u'postal_code'], u'short_name': u'20850'}], u'place_id': u'Ei4yLTM0IFMgV2FzaGluZ3RvbiBTdCwgUm9ja3ZpbGxlLCBNRCAyMDg1MCwgVVNB', u'formatted_address': u'2-34 S Washington St, Rockville, MD 20850, USA', u'types': [u'street_address']}",Rockville,United States
6326,8466,"{u'lat': 40.7551232, u'lng': -73.9813453}","40.7551232,-73.9813453","{u'geometry': {u'location_type': u'ROOFTOP', u'bounds': {u'northeast': {u'lat': 40.7553004, u'lng': -73.9811052}, u'southwest': {u'lat': 40.7549461, u'lng': -73.9815854}}, u'viewport': {u'northeast': {u'lat': 40.75647223029149, u'lng': -73.97999631970849}, u'southwest': {u'lat': 40.75377426970849, u'lng': -73.9826942802915}}, u'location': {u'lat': 40.7551232, u'lng': -73.9813453}}, u'address_components': [{u'long_name': u'20', u'types': [u'street_number'], u'short_name': u'20'}, {u'long_name': u'West 44th Street', u'types': [u'route'], u'short_name': u'W 44th St'}, {u'long_name': u'Midtown', u'types': [u'neighborhood', u'political'], u'short_name': u'Midtown'}, {u'long_name': u'Manhattan', u'types': [u'political', u'sublocality', u'sublocality_level_1'], u'short_name': u'Manhattan'}, {u'long_name': u'New York', u'types': [u'locality', u'political'], u'short_name': u'New York'}, {u'long_name': u'New York County', u'types': [u'administrative_area_level_2', u'political'], u'short_name': u'New York County'}, {u'long_name': u'New York', u'types': [u'administrative_area_level_1', u'political'], u'short_name': u'NY'}, {u'long_name': u'United States', u'types': [u'country', u'political'], u'short_name': u'US'}, {u'long_name': u'10036', u'types': [u'postal_code'], u'short_name': u'10036'}], u'place_id': u'ChIJc0yI3v9YwokRNH1hbMUrkYQ', u'formatted_address': u'20 W 44th St, New York, NY 10036, USA', u'types': [u'premise']}",New York,United States
6327,8467,"{u'lat': 51.919438, u'lng': 19.145136}","51.919438,19.145136","{u'geometry': {u'location': {u'lat': 51.9209647, u'lng': 19.1463878}, u'viewport': {u'northeast': {u'lat': 51.9223136802915, u'lng': 19.1477367802915}, u'southwest': {u'lat': 51.9196157197085, u'lng': 19.1450388197085}}, u'location_type': u'ROOFTOP'}, u'address_components': [{u'long_name': u'13', u'types': [u'premise'], u'short_name': u'13'}, {u'long_name': u'Skórka', u'types': [u'locality', u'political'], u'short_name': u'Skórka'}, {u'long_name': u'zgierski', u'types': [u'administrative_area_level_2', u'political'], u'short_name': u'zgierski'}, {u'long_name': u'województwo łódzkie', u'types': [u'administrative_area_level_1', u'political'], u'short_name': u'województwo łódzkie'}, {u'long_name': u'Poland', u'types': [u'country', u'political'], u'short_name': u'PL'}, {u'long_name': u'95-045', u'types': [u'postal_code'], u'short_name': u'95-045'}], u'place_id': u'ChIJBcT5mZGuG0cRzLSBs0ZhvqQ', u'formatted_address': u'Skórka 13, 95-045 Skórka, Poland', u'types': [u'street_address']}",Skórka,Poland
