index,id,lat_lng,latlng,geocode_data,city,country
3734,5874,"{u'lat': 51.5073509, u'lng': -0.1277583}","51.5073509,-0.1277583","{u'geometry': {u'location_type': u'GEOMETRIC_CENTER', u'bounds': {u'northeast': {u'lat': 51.5074076, u'lng': -0.128012}, u'southwest': {u'lat': 51.507309, u'lng': -0.128271}}, u'viewport': {u'northeast': {u'lat': 51.5087072802915, u'lng': -0.126792519708498}, u'southwest': {u'lat': 51.5060093197085, u'lng': -0.129490480291502}}, u'location': {u'lat': 51.5073649, u'lng': -0.1281351}}, u'address_components': [{u'long_name': u'A4', u'types': [u'route'], u'short_name': u'A4'}, {u'long_name': u'London', u'types': [u'locality', u'political'], u'short_name': u'London'}, {u'long_name': u'London', u'types': [u'postal_town'], u'short_name': u'London'}, {u'long_name': u'Greater London', u'types': [u'administrative_area_level_2', u'political'], u'short_name': u'Greater London'}, {u'long_name': u'England', u'types': [u'administrative_area_level_1', u'political'], u'short_name': u'England'}, {u'long_name': u'United Kingdom', u'types': [u'country', u'political'], u'short_name': u'GB'}, {u'long_name': u'WC2N 5DU', u'types': [u'postal_code'], u'short_name': u'WC2N 5DU'}], u'place_id': u'ChIJSzDdM84EdkgRgY8FbxvqCRM', u'formatted_address': u'A4, London WC2N 5DU, UK', u'types': [u'route']}",London,United Kingdom
3735,5875,"{u'lat': 27.950575, u'lng': -82.4571776}","27.950575,-82.4571776","{u'geometry': {u'location_type': u'RANGE_INTERPOLATED', u'bounds': {u'northeast': {u'lat': 27.9506383, u'lng': -82.4568214}, u'southwest': {u'lat': 27.950498, u'lng': -82.457231}}, u'viewport': {u'northeast': {u'lat': 27.95191713029151, u'lng': -82.45567721970849}, u'southwest': {u'lat': 27.9492191697085, u'lng': -82.45837518029151}}, u'location': {u'lat': 27.9505394, u'lng': -82.457162}}, u'address_components': [{u'long_name': u'500', u'types': [u'street_number'], u'short_name': u'500'}, {u'long_name': u'East Zack Street', u'types': [u'route'], u'short_name': u'E Zack St'}, {u'long_name': u'Downtown', u'types': [u'neighborhood', u'political'], u'short_name': u'Downtown'}, {u'long_name': u'Tampa', u'types': [u'locality', u'political'], u'short_name': u'Tampa'}, {u'long_name': u'Hillsborough County', u'types': [u'administrative_area_level_2', u'political'], u'short_name': u'Hillsborough County'}, {u'long_name': u'Florida', u'types': [u'administrative_area_level_1', u'political'], u'short_name': u'FL'}, {u'long_name': u'United States', u'types': [u'country', u'political'], u'short_name': u'US'}, {u'long_name': u'33602', u'types': [u'postal_code'], u'short_name': u'33602'}], u'place_id': u'EiM1MDAgRSBaYWNrIFN0LCBUYW1wYSwgRkwgMzM2MDIsIFVTQQ', u'formatted_address': u'500 E Zack St, Tampa, FL 33602, USA', u'types': [u'street_address']}",Tampa,United States
3736,5876,"{u'lat': 44.948999, u'lng': -93.0914962}","44.948999,-93.0914962","{u'geometry': {u'location_type': u'ROOFTOP', u'bounds': {u'northeast': {u'lat': 44.9494028, u'lng': -93.0905458}, u'southwest': {u'lat': 44.9484963, u'lng': -93.0921484}}, u'viewport': {u'northeast': {u'lat': 44.9502985302915, u'lng': -93.08999811970848}, u'southwest': {u'lat': 44.9476005697085, u'lng': -93.0926960802915}}, u'location': {u'lat': 44.9489496, u'lng': -93.0913471}}, u'address_components': [{u'long_name': u'400', u'types': [u'street_number'], u'short_name': u'400'}, {u'long_name': u'Robert Street North', u'types': [u'route'], u'short_name': u'Robert St N'}, {u'long_name': u'Downtown', u'types': [u'neighborhood', u'political'], u'short_name': u'Downtown'}, {u'long_name': u'Saint Paul', u'types': [u'locality', u'political'], u'short_name': u'St Paul'}, {u'long_name': u'Ramsey County', u'types': [u'administrative_area_level_2', u'political'], u'short_name': u'Ramsey County'}, {u'long_name': u'Minnesota', u'types': [u'administrative_area_level_1', u'political'], u'short_name': u'MN'}, {u'long_name': u'United States', u'types': [u'country', u'political'], u'short_name': u'US'}, {u'long_name': u'55101', u'types': [u'postal_code'], u'short_name': u'55101'}], u'place_id': u'ChIJ-wifIE7V94cRXpjJjfuu4EM', u'formatted_address': u'400 Robert St N, St Paul, MN 55101, USA', u'types': [u'premise']}",Saint Paul,United States
3737,5877,"{u'lat': 26.1466299, u'lng': -81.7869042}","26.1466299,-81.7869042","{u'geometry': {u'location_type': u'RANGE_INTERPOLATED', u'bounds': {u'northeast': {u'lat': 26.1452742, u'lng': -81.78842329999999}, u'southwest': {u'lat': 26.143143, u'lng': -81.788673}}, u'viewport': {u'northeast': {u'lat': 26.1455575802915, u'lng': -81.7871991697085}, u'southwest': {u'lat': 26.1428596197085, u'lng': -81.78989713029151}}, u'location': {u'lat': 26.1452723, u'lng': -81.7886429}}, u'address_components': [{u'long_name': u'1370', u'types': [u'street_number'], u'short_name': u'1370'}, {u'long_name': u'Goodlette Road South', u'types': [u'route'], u'short_name': u'Goodlette Rd S'}, {u'long_name': u'Redevelopment Area', u'types': [u'neighborhood', u'political'], u'short_name': u'Redevelopment Area'}, {u'long_name': u'Naples', u'types': [u'locality', u'political'], u'short_name': u'Naples'}, {u'long_name': u'Collier County', u'types': [u'administrative_area_level_2', u'political'], u'short_name': u'Collier County'}, {u'long_name': u'Florida', u'types': [u'administrative_area_level_1', u'political'], u'short_name': u'FL'}, {u'long_name': u'United States', u'types': [u'country', u'political'], u'short_name': u'US'}, {u'long_name': u'34102', u'types': [u'postal_code'], u'short_name': u'34102'}], u'place_id': u'EioxMzcwIEdvb2RsZXR0ZSBSZCBTLCBOYXBsZXMsIEZMIDM0MTAyLCBVU0E', u'formatted_address': u'1370 Goodlette Rd S, Naples, FL 34102, USA', u'types': [u'street_address']}",Naples,United States
3738,5878,"{u'lat': 42.3329495, u'lng': -83.0423977}","42.3329495,-83.0423977","{u'geometry': {u'location_type': u'ROOFTOP', u'bounds': {u'northeast': {u'lat': 42.33324, u'lng': -83.0423058}, u'southwest': {u'lat': 42.3328059, u'lng': -83.04275899999999}}, u'viewport': {u'northeast': {u'lat': 42.3343719302915, u'lng': -83.0411834197085}, u'southwest': {u'lat': 42.3316739697085, u'lng': -83.04388138029151}}, u'location': {u'lat': 42.3330229, u'lng': -83.0425324}}, u'address_components': [{u'long_name': u'407', u'types': [u'street_number'], u'short_name': u'407'}, {u'long_name': u'East Fort Street', u'types': [u'route'], u'short_name': u'E Fort St'}, {u'long_name': u'Bricktown', u'types': [u'neighborhood', u'political'], u'short_name': u'Bricktown'}, {u'long_name': u'Detroit', u'types': [u'locality', u'political'], u'short_name': u'Detroit'}, {u'long_name': u'Wayne County', u'types': [u'administrative_area_level_2', u'political'], u'short_name': u'Wayne County'}, {u'long_name': u'Michigan', u'types': [u'administrative_area_level_1', u'political'], u'short_name': u'MI'}, {u'long_name': u'United States', u'types': [u'country', u'political'], u'short_name': u'US'}, {u'long_name': u'48226', u'types': [u'postal_code'], u'short_name': u'48226'}], u'place_id': u'ChIJC3NV2S4tO4gRvq-wltMthc4', u'formatted_address': u'407 E Fort St, Detroit, MI 48226, USA', u'types': [u'premise']}",Detroit,United States
3739,5879,"{u'lat': 42.8713032, u'lng': -112.4455344}","42.8713032,-112.4455344","{u'geometry': {u'location': {u'lat': 42.8710359, u'lng': -112.445687}, u'viewport': {u'northeast': {u'lat': 42.87238488029149, u'lng': -112.4443380197085}, u'southwest': {u'lat': 42.86968691970849, u'lng': -112.4470359802915}}, u'location_type': u'ROOFTOP'}, u'address_components': [{u'long_name': u'511', u'types': [u'street_number'], u'short_name': u'511'}, {u'long_name': u'North 7th Avenue', u'types': [u'route'], u'short_name': u'N 7th Ave'}, {u'long_name': u'Pocatello', u'types': [u'locality', u'political'], u'short_name': u'Pocatello'}, {u'long_name': u'Bannock County', u'types': [u'administrative_area_level_2', u'political'], u'short_name': u'Bannock County'}, {u'long_name': u'Idaho', u'types': [u'administrative_area_level_1', u'political'], u'short_name': u'ID'}, {u'long_name': u'United States', u'types': [u'country', u'political'], u'short_name': u'US'}, {u'long_name': u'83201', u'types': [u'postal_code'], u'short_name': u'83201'}], u'place_id': u'ChIJeeVJ_T1PVVMR5mIEJrwgYqg', u'formatted_address': u'511 N 7th Ave, Pocatello, ID 83201, USA', u'types': [u'street_address']}",Pocatello,United States
3740,5880,"{u'lat': 41.10183300000001, u'lng': -81.642037}","41.101833,-81.642037","{u'geometry': {u'location': {u'lat': 41.102537, u'lng': -81.642641}, u'viewport': {u'northeast': {u'lat': 41.1038859802915, u'lng': -81.64129201970849}, u'southwest': {u'lat': 41.1011880197085, u'lng': -81.64398998029151}}, u'location_type': u'ROOFTOP'}, u'address_components': [{u'long_name': u'1315', u'types': [u'street_number'], u'short_name': u'1315'}, {u'long_name': u'South Cleveland Massillon Road', u'types': [u'route'], u'short_name': u'S Cleveland Massillon Rd'}, {u'long_name': u'Akron', u'types': [u'locality', u'political'], u'short_name': u'Akron'}, {u'long_name': u'Copley Township', u'types': [u'administrative_area_level_3', u'political'], u'short_name': u'Copley Township'}, {u'long_name': u'Summit County', u'types': [u'administrative_area_level_2', u'political'], u'short_name': u'Summit County'}, {u'long_name': u'Ohio', u'types': [u'administrative_area_level_1', u'political'], u'short_name': u'OH'}, {u'long_name': u'United States', u'types': [u'country', u'political'], u'short_name': u'US'}, {u'long_name': u'44321', u'types': [u'postal_code'], u'short_name': u'44321'}, {u'long_name': u'1615', u'types': [u'postal_code_suffix'], u'short_name': u'1615'}], u'place_id': u'ChIJH-u3sf7QMIgRiq83LRhylUE', u'formatted_address': u'1315 S Cleveland Massillon Rd, Akron, OH 44321, USA', u'types': [u'street_address']}",Akron,United States
3741,5881,{},,{},,
3742,5882,"{u'lat': 18.9629992, u'lng': 72.8175748}","18.9629992,72.8175748","{u'geometry': {u'location_type': u'RANGE_INTERPOLATED', u'bounds': {u'northeast': {u'lat': 18.9638452, u'lng': 72.8183153}, u'southwest': {u'lat': 18.9619318, u'lng': 72.8175509}}, u'viewport': {u'northeast': {u'lat': 18.9642374802915, u'lng': 72.8192820802915}, u'southwest': {u'lat': 18.9615395197085, u'lng': 72.81658411970848}}, u'location': {u'lat': 18.962867, u'lng': 72.8179565}}, u'address_components': [{u'long_name': u'268', u'types': [u'street_number'], u'short_name': u'268'}, {u'long_name': u'Lamington Road', u'types': [u'route'], u'short_name': u'Lamington Rd'}, {u'long_name': u'Grant Road East', u'types': [u'political', u'sublocality', u'sublocality_level_3'], u'short_name': u'Grant Road East'}, {u'long_name': u'Bharat Nagar', u'types': [u'political', u'sublocality', u'sublocality_level_2'], u'short_name': u'Bharat Nagar'}, {u'long_name': u'Grant Road', u'types': [u'political', u'sublocality', u'sublocality_level_1'], u'short_name': u'Grant Road'}, {u'long_name': u'Mumbai', u'types': [u'locality', u'political'], u'short_name': u'Mumbai'}, {u'long_name': u'Mumbai', u'types': [u'administrative_area_level_2', u'political'], u'short_name': u'Mumbai'}, {u'long_name': u'Maharashtra', u'types': [u'administrative_area_level_1', u'political'], u'short_name': u'MH'}, {u'long_name': u'India', u'types': [u'country', u'political'], u'short_name': u'IN'}, {u'long_name': u'400007', u'types': [u'postal_code'], u'short_name': u'400007'}], u'place_id': u'El8yNjgsIExhbWluZ3RvbiBSZCwgR3JhbnQgUm9hZCBFYXN0LCBCaGFyYXQgTmFnYXIsIEdyYW50IFJvYWQsIE11bWJhaSwgTWFoYXJhc2h0cmEgNDAwMDA3LCBJbmRpYQ', u'formatted_address': u'268, Lamington Rd, Grant Road East, Bharat Nagar, Grant Road, Mumbai, Maharashtra 400007, India', u'types': [u'street_address']}",Mumbai,India
3743,5883,"{u'lat': 34.0522342, u'lng': -118.2436849}","34.0522342,-118.2436849","{u'geometry': {u'location': {u'lat': 34.0521468, u'lng': -118.243757}, u'viewport': {u'northeast': {u'lat': 34.05349578029149, u'lng': -118.2424080197085}, u'southwest': {u'lat': 34.0507978197085, u'lng': -118.2451059802915}}, u'location_type': u'ROOFTOP'}, u'address_components': [{u'long_name': u'101', u'types': [u'street_number'], u'short_name': u'101'}, {u'long_name': u'South Main Street', u'types': [u'route'], u'short_name': u'S Main St'}, {u'long_name': u'Central LA', u'types': [u'neighborhood', u'political'], u'short_name': u'Central LA'}, {u'long_name': u'Los Angeles', u'types': [u'locality', u'political'], u'short_name': u'Los Angeles'}, {u'long_name': u'Los Angeles County', u'types': [u'administrative_area_level_2', u'political'], u'short_name': u'Los Angeles County'}, {u'long_name': u'California', u'types': [u'administrative_area_level_1', u'political'], u'short_name': u'CA'}, {u'long_name': u'United States', u'types': [u'country', u'political'], u'short_name': u'US'}, {u'long_name': u'90012', u'types': [u'postal_code'], u'short_name': u'90012'}], u'place_id': u'ChIJVfgG2kjGwoARCecWKptaoL4', u'formatted_address': u'101 S Main St, Los Angeles, CA 90012, USA', u'types': [u'street_address']}",Los Angeles,United States
3744,5884,"{u'lat': 37.8271784, u'lng': -122.2913078}","37.8271784,-122.2913078","{u'geometry': {u'location_type': u'RANGE_INTERPOLATED', u'bounds': {u'northeast': {u'lat': 37.8276202, u'lng': -122.2909427}, u'southwest': {u'lat': 37.826249, u'lng': -122.2911385}}, u'viewport': {u'northeast': {u'lat': 37.8282835802915, u'lng': -122.2896916197085}, u'southwest': {u'lat': 37.82558561970851, u'lng': -122.2923895802915}}, u'location': {u'lat': 37.8271791, u'lng': -122.2909737}}, u'address_components': [{u'long_name': u'3701-3799', u'types': [u'street_number'], u'short_name': u'3701-3799'}, {u'long_name': u'Beach Street', u'types': [u'route'], u'short_name': u'Beach St'}, {u'long_name': u'Oakland', u'types': [u'locality', u'political'], u'short_name': u'Oakland'}, {u'long_name': u'Alameda County', u'types': [u'administrative_area_level_2', u'political'], u'short_name': u'Alameda County'}, {u'long_name': u'California', u'types': [u'administrative_area_level_1', u'political'], u'short_name': u'CA'}, {u'long_name': u'United States', u'types': [u'country', u'political'], u'short_name': u'US'}, {u'long_name': u'94608', u'types': [u'postal_code'], u'short_name': u'94608'}], u'place_id': u'EiozNzAxLTM3OTkgQmVhY2ggU3QsIE9ha2xhbmQsIENBIDk0NjA4LCBVU0E', u'formatted_address': u'3701-3799 Beach St, Oakland, CA 94608, USA', u'types': [u'street_address']}",Oakland,United States
3745,5885,"{u'lat': 40.7245157, u'lng': -73.9978552}","40.7245157,-73.9978552","{u'geometry': {u'location': {u'lat': 40.7245178, u'lng': -73.9978552}, u'viewport': {u'northeast': {u'lat': 40.7258667802915, u'lng': -73.9965062197085}, u'southwest': {u'lat': 40.7231688197085, u'lng': -73.99920418029151}}, u'location_type': u'ROOFTOP'}, u'address_components': [{u'long_name': u'575', u'types': [u'street_number'], u'short_name': u'575'}, {u'long_name': u'Broadway', u'types': [u'route'], u'short_name': u'Broadway'}, {u'long_name': u'Lower Manhattan', u'types': [u'neighborhood', u'political'], u'short_name': u'Lower Manhattan'}, {u'long_name': u'Manhattan', u'types': [u'political', u'sublocality', u'sublocality_level_1'], u'short_name': u'Manhattan'}, {u'long_name': u'New York', u'types': [u'locality', u'political'], u'short_name': u'New York'}, {u'long_name': u'New York County', u'types': [u'administrative_area_level_2', u'political'], u'short_name': u'New York County'}, {u'long_name': u'New York', u'types': [u'administrative_area_level_1', u'political'], u'short_name': u'NY'}, {u'long_name': u'United States', u'types': [u'country', u'political'], u'short_name': u'US'}, {u'long_name': u'10012', u'types': [u'postal_code'], u'short_name': u'10012'}], u'place_id': u'ChIJ1QZX_Y5ZwokRoBMTZsVuU3I', u'formatted_address': u'575 Broadway, New York, NY 10012, USA', u'types': [u'street_address']}",New York,United States
3746,5886,"{u'lat': 38.9086635, u'lng': -77.0433177}","38.9086635,-77.0433177","{u'geometry': {u'location_type': u'RANGE_INTERPOLATED', u'bounds': {u'northeast': {u'lat': 38.9090127, u'lng': -77.04344429999999}, u'southwest': {u'lat': 38.908655, u'lng': -77.0435478}}, u'viewport': {u'northeast': {u'lat': 38.9101828302915, u'lng': -77.04214706970849}, u'southwest': {u'lat': 38.9074848697085, u'lng': -77.0448450302915}}, u'location': {u'lat': 38.908661, u'lng': -77.0434257}}, u'address_components': [{u'long_name': u'1373-1399', u'types': [u'street_number'], u'short_name': u'1373-1399'}, {u'long_name': u'19th Street Northwest', u'types': [u'route'], u'short_name': u'19th St NW'}, {u'long_name': u'Downtown', u'types': [u'neighborhood', u'political'], u'short_name': u'Downtown'}, {u'long_name': u'Washington', u'types': [u'locality', u'political'], u'short_name': u'Washington'}, {u'long_name': u'District of Columbia', u'types': [u'administrative_area_level_1', u'political'], u'short_name': u'DC'}, {u'long_name': u'United States', u'types': [u'country', u'political'], u'short_name': u'US'}, {u'long_name': u'20036', u'types': [u'postal_code'], u'short_name': u'20036'}], u'place_id': u'Ei8xMzczLTEzOTkgMTl0aCBTdCBOVywgV2FzaGluZ3RvbiwgREMgMjAwMzYsIFVTQQ', u'formatted_address': u'1373-1399 19th St NW, Washington, DC 20036, USA', u'types': [u'street_address']}",Washington,United States
3747,5887,"{u'lat': 54.35202520000001, u'lng': 18.6466384}","54.3520252,18.6466384","{u'geometry': {u'location_type': u'RANGE_INTERPOLATED', u'bounds': {u'northeast': {u'lat': 54.3520654, u'lng': 18.6466744}, u'southwest': {u'lat': 54.3517836, u'lng': 18.6466084}}, u'viewport': {u'northeast': {u'lat': 54.3532734802915, u'lng': 18.6479903802915}, u'southwest': {u'lat': 54.3505755197085, u'lng': 18.6452924197085}}, u'location': {u'lat': 54.3520266, u'lng': 18.646647}}, u'address_components': [{u'long_name': u'18-20', u'types': [u'street_number'], u'short_name': u'18-20'}, {u'long_name': u'Wały Jagiellońskie', u'types': [u'route'], u'short_name': u'DK91'}, {u'long_name': u'Gdańsk', u'types': [u'locality', u'political'], u'short_name': u'Gdańsk'}, {u'long_name': u'Gdańsk', u'types': [u'administrative_area_level_2', u'political'], u'short_name': u'Gdańsk'}, {u'long_name': u'pomorskie', u'types': [u'administrative_area_level_1', u'political'], u'short_name': u'pomorskie'}, {u'long_name': u'Poland', u'types': [u'country', u'political'], u'short_name': u'PL'}, {u'long_name': u'80-853', u'types': [u'postal_code'], u'short_name': u'80-853'}], u'place_id': u'EjJXYcWCeSBKYWdpZWxsb8WEc2tpZSAxOC0yMCwgODAtODUzIEdkYcWEc2ssIFBvbHNrYQ', u'formatted_address': u'Wały Jagiellońskie 18-20, 80-853 Gdańsk, Poland', u'types': [u'street_address']}",Gdańsk,Poland
3748,5888,"{u'lat': 39.0997265, u'lng': -94.5785667}","39.0997265,-94.5785667","{u'geometry': {u'location': {u'lat': 39.099144, u'lng': -94.5792}, u'viewport': {u'northeast': {u'lat': 39.1004929802915, u'lng': -94.57785101970849}, u'southwest': {u'lat': 39.0977950197085, u'lng': -94.58054898029151}}, u'location_type': u'ROOFTOP'}, u'address_components': [{u'long_name': u'1200', u'types': [u'street_number'], u'short_name': u'1200'}, {u'long_name': u'Oak Street', u'types': [u'route'], u'short_name': u'Oak St'}, {u'long_name': u'Kansas City', u'types': [u'locality', u'political'], u'short_name': u'KCMO'}, {u'long_name': u'Kaw Township', u'types': [u'administrative_area_level_3', u'political'], u'short_name': u'Kaw Township'}, {u'long_name': u'Jackson County', u'types': [u'administrative_area_level_2', u'political'], u'short_name': u'Jackson County'}, {u'long_name': u'Missouri', u'types': [u'administrative_area_level_1', u'political'], u'short_name': u'MO'}, {u'long_name': u'United States', u'types': [u'country', u'political'], u'short_name': u'US'}, {u'long_name': u'64106', u'types': [u'postal_code'], u'short_name': u'64106'}], u'place_id': u'ChIJkfSqkmbwwIcRBgbyS3AMeic', u'formatted_address': u'1200 Oak St, Kansas City, MO 64106, USA', u'types': [u'street_address']}",Kansas City,United States
3749,5889,"{u'lat': 40.4290543, u'lng': -3.7021816}","40.4290543,-3.7021816","{u'geometry': {u'location': {u'lat': 40.4292019, u'lng': -3.7018652}, u'viewport': {u'northeast': {u'lat': 40.43055088029149, u'lng': -3.700516219708498}, u'southwest': {u'lat': 40.42785291970849, u'lng': -3.703214180291503}}, u'location_type': u'ROOFTOP'}, u'address_components': [{u'long_name': u'934', u'types': [u'street_number'], u'short_name': u'934'}, {u'long_name': u'Calle de Carranza', u'types': [u'route'], u'short_name': u'Calle de Carranza'}, {u'long_name': u'Madrid', u'types': [u'locality', u'political'], u'short_name': u'Madrid'}, {u'long_name': u'Madrid', u'types': [u'administrative_area_level_2', u'political'], u'short_name': u'M'}, {u'long_name': u'Comunidad de Madrid', u'types': [u'administrative_area_level_1', u'political'], u'short_name': u'Comunidad de Madrid'}, {u'long_name': u'Spain', u'types': [u'country', u'political'], u'short_name': u'ES'}, {u'long_name': u'28004', u'types': [u'postal_code'], u'short_name': u'28004'}], u'place_id': u'ChIJoQ0-FIooQg0R6xdO8jtUtdk', u'formatted_address': u'Calle de Carranza, 934, 28004 Madrid, Spain', u'types': [u'street_address']}",Madrid,Spain
3750,5890,"{u'lat': 39.7240493, u'lng': -105.0017028}","39.7240493,-105.0017028","{u'geometry': {u'location_type': u'ROOFTOP', u'bounds': {u'northeast': {u'lat': 39.7241127, u'lng': -105.0016014}, u'southwest': {u'lat': 39.7234045, u'lng': -105.002195}}, u'viewport': {u'northeast': {u'lat': 39.72510758029149, u'lng': -105.0005492197085}, u'southwest': {u'lat': 39.7224096197085, u'lng': -105.0032471802915}}, u'location': {u'lat': 39.7237586, u'lng': -105.0018982}}, u'address_components': [{u'long_name': u'1140', u'types': [u'street_number'], u'short_name': u'1140'}, {u'long_name': u'West 5th Avenue', u'types': [u'route'], u'short_name': u'W 5th Ave'}, {u'long_name': u'Central', u'types': [u'neighborhood', u'political'], u'short_name': u'Central'}, {u'long_name': u'Denver', u'types': [u'locality', u'political'], u'short_name': u'Denver'}, {u'long_name': u'Denver County', u'types': [u'administrative_area_level_2', u'political'], u'short_name': u'Denver County'}, {u'long_name': u'Colorado', u'types': [u'administrative_area_level_1', u'political'], u'short_name': u'CO'}, {u'long_name': u'United States', u'types': [u'country', u'political'], u'short_name': u'US'}, {u'long_name': u'80204', u'types': [u'postal_code'], u'short_name': u'80204'}, {u'long_name': u'4921', u'types': [u'postal_code_suffix'], u'short_name': u'4921'}], u'place_id': u'ChIJqxn9NDp_bIcRWTB_09aB7Co', u'formatted_address': u'1140 W 5th Ave, Denver, CO 80204, USA', u'types': [u'premise']}",Denver,United States
3751,5891,"{u'lat': 37.8271784, u'lng': -122.2913078}","37.8271784,-122.2913078","{u'geometry': {u'location_type': u'RANGE_INTERPOLATED', u'bounds': {u'northeast': {u'lat': 37.8276202, u'lng': -122.2909427}, u'southwest': {u'lat': 37.826249, u'lng': -122.2911385}}, u'viewport': {u'northeast': {u'lat': 37.8282835802915, u'lng': -122.2896916197085}, u'southwest': {u'lat': 37.82558561970851, u'lng': -122.2923895802915}}, u'location': {u'lat': 37.8271791, u'lng': -122.2909737}}, u'address_components': [{u'long_name': u'3701-3799', u'types': [u'street_number'], u'short_name': u'3701-3799'}, {u'long_name': u'Beach Street', u'types': [u'route'], u'short_name': u'Beach St'}, {u'long_name': u'Oakland', u'types': [u'locality', u'political'], u'short_name': u'Oakland'}, {u'long_name': u'Alameda County', u'types': [u'administrative_area_level_2', u'political'], u'short_name': u'Alameda County'}, {u'long_name': u'California', u'types': [u'administrative_area_level_1', u'political'], u'short_name': u'CA'}, {u'long_name': u'United States', u'types': [u'country', u'political'], u'short_name': u'US'}, {u'long_name': u'94608', u'types': [u'postal_code'], u'short_name': u'94608'}], u'place_id': u'EiozNzAxLTM3OTkgQmVhY2ggU3QsIE9ha2xhbmQsIENBIDk0NjA4LCBVU0E', u'formatted_address': u'3701-3799 Beach St, Oakland, CA 94608, USA', u'types': [u'street_address']}",Oakland,United States
3752,5892,"{u'lat': 36.1641683, u'lng': -86.7814932}","36.1641683,-86.7814932","{u'geometry': {u'location': {u'lat': 36.1639, u'lng': -86.7817}, u'viewport': {u'northeast': {u'lat': 36.16524898029149, u'lng': -86.78035101970849}, u'southwest': {u'lat': 36.16255101970849, u'lng': -86.78304898029151}}, u'location_type': u'ROOFTOP'}, u'address_components': [{u'long_name': u'Nashville City Center', u'types': [u'premise'], u'short_name': u'Nashville City Center'}, {u'long_name': u'Downtown', u'types': [u'neighborhood', u'political'], u'short_name': u'Downtown'}, {u'long_name': u'Nashville', u'types': [u'locality', u'political'], u'short_name': u'Nashville'}, {u'long_name': u'Davidson County', u'types': [u'administrative_area_level_2', u'political'], u'short_name': u'Davidson County'}, {u'long_name': u'Tennessee', u'types': [u'administrative_area_level_1', u'political'], u'short_name': u'TN'}, {u'long_name': u'United States', u'types': [u'country', u'political'], u'short_name': u'US'}, {u'long_name': u'37243', u'types': [u'postal_code'], u'short_name': u'37243'}], u'place_id': u'ChIJdz9WdlhmZIgRxnSHotlpBiI', u'formatted_address': u'Nashville City Center, Nashville, TN 37243, USA', u'types': [u'premise']}",Nashville,United States
3753,5893,"{u'lat': 43.7291825, u'lng': -79.4030832}","43.7291825,-79.4030832","{u'geometry': {u'location': {u'lat': 43.7291877, u'lng': -79.4030967}, u'viewport': {u'northeast': {u'lat': 43.7305366802915, u'lng': -79.4017477197085}, u'southwest': {u'lat': 43.7278387197085, u'lng': -79.4044456802915}}, u'location_type': u'ROOFTOP'}, u'address_components': [{u'long_name': u'3259', u'types': [u'street_number'], u'short_name': u'3259'}, {u'long_name': u'Yonge Street', u'types': [u'route'], u'short_name': u'Yonge St'}, {u'long_name': u'Yonge and Lawrence', u'types': [u'neighborhood', u'political'], u'short_name': u'Yonge and Lawrence'}, {u'long_name': u'Old Toronto', u'types': [u'political', u'sublocality', u'sublocality_level_1'], u'short_name': u'Old Toronto'}, {u'long_name': u'Toronto', u'types': [u'locality', u'political'], u'short_name': u'Toronto'}, {u'long_name': u'Toronto Division', u'types': [u'administrative_area_level_2', u'political'], u'short_name': u'Toronto Division'}, {u'long_name': u'Ontario', u'types': [u'administrative_area_level_1', u'political'], u'short_name': u'ON'}, {u'long_name': u'Canada', u'types': [u'country', u'political'], u'short_name': u'CA'}, {u'long_name': u'M4N 2L5', u'types': [u'postal_code'], u'short_name': u'M4N 2L5'}], u'place_id': u'ChIJUTakK-gyK4gRWWDnCq3PXQE', u'formatted_address': u'3259 Yonge St, Toronto, ON M4N 2L5, Canada', u'types': [u'street_address']}",Toronto,Canada
3754,5894,"{u'lat': 32.715738, u'lng': -117.1610838}","32.715738,-117.1610838","{u'geometry': {u'location': {u'lat': 32.7157493, u'lng': -117.1610635}, u'viewport': {u'northeast': {u'lat': 32.71709828029149, u'lng': -117.1597145197085}, u'southwest': {u'lat': 32.7144003197085, u'lng': -117.1624124802915}}, u'location_type': u'ROOFTOP'}, u'address_components': [{u'long_name': u'402w', u'types': [u'street_number'], u'short_name': u'402w'}, {u'long_name': u'Broadway', u'types': [u'route'], u'short_name': u'Broadway'}, {u'long_name': u'Downtown', u'types': [u'neighborhood', u'political'], u'short_name': u'Downtown'}, {u'long_name': u'San Diego', u'types': [u'locality', u'political'], u'short_name': u'San Diego'}, {u'long_name': u'San Diego County', u'types': [u'administrative_area_level_2', u'political'], u'short_name': u'San Diego County'}, {u'long_name': u'California', u'types': [u'administrative_area_level_1', u'political'], u'short_name': u'CA'}, {u'long_name': u'United States', u'types': [u'country', u'political'], u'short_name': u'US'}, {u'long_name': u'92101', u'types': [u'postal_code'], u'short_name': u'92101'}], u'place_id': u'ChIJeewG5qdU2YARTmoNGPsx1L8', u'formatted_address': u'402w Broadway, San Diego, CA 92101, USA', u'types': [u'street_address']}",San Diego,United States
