index,id,lat_lng,latlng,geocode_data,city,country
8039,10179,"{u'lat': 47.6062095, u'lng': -122.3320708}","47.6062095,-122.3320708","{u'geometry': {u'location_type': u'ROOFTOP', u'bounds': {u'northeast': {u'lat': 47.6064798, u'lng': -122.3316426}, u'southwest': {u'lat': 47.6060659, u'lng': -122.3323917}}, u'viewport': {u'northeast': {u'lat': 47.60762183029149, u'lng': -122.3306681697085}, u'southwest': {u'lat': 47.60492386970849, u'lng': -122.3333661302915}}, u'location': {u'lat': 47.6062446, u'lng': -122.3319929}}, u'address_components': [{u'long_name': u'Fourth and Madison Building', u'types': [u'premise'], u'short_name': u'Fourth and Madison Building'}, {u'long_name': u'909', u'types': [u'street_number'], u'short_name': u'909'}, {u'long_name': u'5th Avenue', u'types': [u'route'], u'short_name': u'5th Ave'}, {u'long_name': u'Central Business District', u'types': [u'neighborhood', u'political'], u'short_name': u'Central Business District'}, {u'long_name': u'Seattle', u'types': [u'locality', u'political'], u'short_name': u'Seattle'}, {u'long_name': u'King County', u'types': [u'administrative_area_level_2', u'political'], u'short_name': u'King County'}, {u'long_name': u'Washington', u'types': [u'administrative_area_level_1', u'political'], u'short_name': u'WA'}, {u'long_name': u'United States', u'types': [u'country', u'political'], u'short_name': u'US'}, {u'long_name': u'98164', u'types': [u'postal_code'], u'short_name': u'98164'}], u'place_id': u'ChIJ9bv3LrFqkFQRotc0wVEyvuA', u'formatted_address': u'Fourth and Madison Building, 909 5th Ave, Seattle, WA 98164, USA', u'types': [u'premise']}",Seattle,United States
8040,10180,"{u'lat': 41.8177639, u'lng': -87.726916}","41.8177639,-87.726916","{u'geometry': {u'location_type': u'ROOFTOP', u'bounds': {u'northeast': {u'lat': 41.8191955, u'lng': -87.7263921}, u'southwest': {u'lat': 41.81725, u'lng': -87.7276906}}, u'viewport': {u'northeast': {u'lat': 41.8195717302915, u'lng': -87.7256923697085}, u'southwest': {u'lat': 41.8168737697085, u'lng': -87.7283903302915}}, u'location': {u'lat': 41.8182227, u'lng': -87.7270414}}, u'address_components': [{u'long_name': u'4100', u'types': [u'street_number'], u'short_name': u'4100'}, {u'long_name': u'West Ann Lurie Place', u'types': [u'route'], u'short_name': u'W Ann Lurie Pl'}, {u'long_name': u'South Side', u'types': [u'neighborhood', u'political'], u'short_name': u'South Side'}, {u'long_name': u'Chicago', u'types': [u'locality', u'political'], u'short_name': u'Chicago'}, {u'long_name': u'Cook County', u'types': [u'administrative_area_level_2', u'political'], u'short_name': u'Cook County'}, {u'long_name': u'Illinois', u'types': [u'administrative_area_level_1', u'political'], u'short_name': u'IL'}, {u'long_name': u'United States', u'types': [u'country', u'political'], u'short_name': u'US'}, {u'long_name': u'60632', u'types': [u'postal_code'], u'short_name': u'60632'}], u'place_id': u'ChIJ2--F_CcyDogR7NE6-DDigYY', u'formatted_address': u'4100 W Ann Lurie Pl, Chicago, IL 60632, USA', u'types': [u'premise']}",Chicago,United States
8041,10181,"{u'lat': 35.96520599999999, u'lng': -83.913737}","35.965206,-83.913737","{u'geometry': {u'location_type': u'ROOFTOP', u'bounds': {u'northeast': {u'lat': 35.9654734, u'lng': -83.9132789}, u'southwest': {u'lat': 35.9651059, u'lng': -83.9139311}}, u'viewport': {u'northeast': {u'lat': 35.9666386302915, u'lng': -83.9122560197085}, u'southwest': {u'lat': 35.9639406697085, u'lng': -83.91495398029151}}, u'location': {u'lat': 35.9652897, u'lng': -83.913605}}, u'address_components': [{u'long_name': u'301', u'types': [u'street_number'], u'short_name': u'301'}, {u'long_name': u'East Church Avenue', u'types': [u'route'], u'short_name': u'E Church Ave'}, {u'long_name': u'Knoxville', u'types': [u'locality', u'political'], u'short_name': u'Knoxville'}, {u'long_name': u'Knox County', u'types': [u'administrative_area_level_2', u'political'], u'short_name': u'Knox County'}, {u'long_name': u'Tennessee', u'types': [u'administrative_area_level_1', u'political'], u'short_name': u'TN'}, {u'long_name': u'United States', u'types': [u'country', u'political'], u'short_name': u'US'}, {u'long_name': u'37902', u'types': [u'postal_code'], u'short_name': u'37902'}], u'place_id': u'ChIJHTKcVcYXXIgRBJ6to45yWhc', u'formatted_address': u'301 E Church Ave, Knoxville, TN 37902, USA', u'types': [u'premise']}",Knoxville,United States
8042,10182,{},,{},,
8043,10183,"{u'lat': 52.419278, u'lng': 13.285561}","52.419278,13.285561","{u'geometry': {u'location': {u'lat': 52.4192779, u'lng': 13.2856125}, u'viewport': {u'northeast': {u'lat': 52.4206268802915, u'lng': 13.2869614802915}, u'southwest': {u'lat': 52.4179289197085, u'lng': 13.2842635197085}}, u'location_type': u'ROOFTOP'}, u'address_components': [{u'long_name': u'34/4', u'types': [u'street_number'], u'short_name': u'34/4'}, {u'long_name': u'Billy-Wilder-Promenade', u'types': [u'route'], u'short_name': u'Billy-Wilder-Promenade'}, {u'long_name': u'Lichterfelde', u'types': [u'political', u'sublocality', u'sublocality_level_2'], u'short_name': u'Lichterfelde'}, {u'long_name': u'Bezirk Steglitz-Zehlendorf', u'types': [u'political', u'sublocality', u'sublocality_level_1'], u'short_name': u'Bezirk Steglitz-Zehlendorf'}, {u'long_name': u'Berlin', u'types': [u'locality', u'political'], u'short_name': u'Berlin'}, {u'long_name': u'Berlin', u'types': [u'administrative_area_level_1', u'political'], u'short_name': u'Berlin'}, {u'long_name': u'Germany', u'types': [u'country', u'political'], u'short_name': u'DE'}, {u'long_name': u'14167', u'types': [u'postal_code'], u'short_name': u'14167'}], u'place_id': u'ChIJvYA3wq5bqEcRtbxnIjj65z8', u'formatted_address': u'Billy-Wilder-Promenade 34/4, 14167 Berlin, Germany', u'types': [u'street_address']}",Berlin,Germany
8044,10184,"{u'lat': 37.3382082, u'lng': -121.8863286}","37.3382082,-121.8863286","{u'geometry': {u'location_type': u'RANGE_INTERPOLATED', u'bounds': {u'northeast': {u'lat': 37.3382088, u'lng': -121.8863279}, u'southwest': {u'lat': 37.3380358, u'lng': -121.8866815}}, u'viewport': {u'northeast': {u'lat': 37.3394712802915, u'lng': -121.8851557197085}, u'southwest': {u'lat': 37.3367733197085, u'lng': -121.8878536802915}}, u'location': {u'lat': 37.3382211, u'lng': -121.8863386}}, u'address_components': [{u'long_name': u'195-199', u'types': [u'street_number'], u'short_name': u'195-199'}, {u'long_name': u'East Santa Clara Street', u'types': [u'route'], u'short_name': u'E Santa Clara St'}, {u'long_name': u'Central San Jose', u'types': [u'neighborhood', u'political'], u'short_name': u'Central San Jose'}, {u'long_name': u'San Jose', u'types': [u'locality', u'political'], u'short_name': u'San Jose'}, {u'long_name': u'Santa Clara County', u'types': [u'administrative_area_level_2', u'political'], u'short_name': u'Santa Clara County'}, {u'long_name': u'California', u'types': [u'administrative_area_level_1', u'political'], u'short_name': u'CA'}, {u'long_name': u'United States', u'types': [u'country', u'political'], u'short_name': u'US'}, {u'long_name': u'95113', u'types': [u'postal_code'], u'short_name': u'95113'}], u'place_id': u'EjExOTUtMTk5IEUgU2FudGEgQ2xhcmEgU3QsIFNhbiBKb3NlLCBDQSA5NTExMywgVVNB', u'formatted_address': u'195-199 E Santa Clara St, San Jose, CA 95113, USA', u'types': [u'street_address']}",San Jose,United States
8045,10185,"{u'lat': 38.0705374, u'lng': -78.4799744}","38.0705374,-78.4799744","{u'geometry': {u'location_type': u'RANGE_INTERPOLATED', u'bounds': {u'northeast': {u'lat': 38.071693, u'lng': -78.4796499}, u'southwest': {u'lat': 38.068711, u'lng': -78.48051439999999}}, u'viewport': {u'northeast': {u'lat': 38.071693, u'lng': -78.47873316970849}, u'southwest': {u'lat': 38.068711, u'lng': -78.4814311302915}}, u'location': {u'lat': 38.0706376, u'lng': -78.4805861}}, u'address_components': [{u'long_name': u'500-552', u'types': [u'street_number'], u'short_name': u'500-552'}, {u'long_name': u'Hillsdale Drive', u'types': [u'route'], u'short_name': u'State Rte 1427'}, {u'long_name': u'Charlottesville', u'types': [u'locality', u'political'], u'short_name': u'Charlottesville'}, {u'long_name': u'Rio', u'types': [u'administrative_area_level_3', u'political'], u'short_name': u'Rio'}, {u'long_name': u'Albemarle County', u'types': [u'administrative_area_level_2', u'political'], u'short_name': u'Albemarle County'}, {u'long_name': u'Virginia', u'types': [u'administrative_area_level_1', u'political'], u'short_name': u'VA'}, {u'long_name': u'United States', u'types': [u'country', u'political'], u'short_name': u'US'}, {u'long_name': u'22901', u'types': [u'postal_code'], u'short_name': u'22901'}, {u'long_name': u'5700', u'types': [u'postal_code_suffix'], u'short_name': u'5700'}], u'place_id': u'EjQ1MDAtNTUyIEhpbGxzZGFsZSBEciwgQ2hhcmxvdHRlc3ZpbGxlLCBWQSAyMjkwMSwgVVNB', u'formatted_address': u'500-552 Hillsdale Dr, Charlottesville, VA 22901, USA', u'types': [u'street_address']}",Charlottesville,United States
8046,10186,"{u'lat': 37.8271784, u'lng': -122.2913078}","37.8271784,-122.2913078","{u'geometry': {u'location_type': u'RANGE_INTERPOLATED', u'bounds': {u'northeast': {u'lat': 37.8276202, u'lng': -122.2909427}, u'southwest': {u'lat': 37.826249, u'lng': -122.2911385}}, u'viewport': {u'northeast': {u'lat': 37.8282835802915, u'lng': -122.2896916197085}, u'southwest': {u'lat': 37.82558561970851, u'lng': -122.2923895802915}}, u'location': {u'lat': 37.8271791, u'lng': -122.2909737}}, u'address_components': [{u'long_name': u'3701-3799', u'types': [u'street_number'], u'short_name': u'3701-3799'}, {u'long_name': u'Beach Street', u'types': [u'route'], u'short_name': u'Beach St'}, {u'long_name': u'Oakland', u'types': [u'locality', u'political'], u'short_name': u'Oakland'}, {u'long_name': u'Alameda County', u'types': [u'administrative_area_level_2', u'political'], u'short_name': u'Alameda County'}, {u'long_name': u'California', u'types': [u'administrative_area_level_1', u'political'], u'short_name': u'CA'}, {u'long_name': u'United States', u'types': [u'country', u'political'], u'short_name': u'US'}, {u'long_name': u'94608', u'types': [u'postal_code'], u'short_name': u'94608'}], u'place_id': u'EiozNzAxLTM3OTkgQmVhY2ggU3QsIE9ha2xhbmQsIENBIDk0NjA4LCBVU0E', u'formatted_address': u'3701-3799 Beach St, Oakland, CA 94608, USA', u'types': [u'street_address']}",Oakland,United States
8047,10187,"{u'lat': 39.9491834, u'lng': -75.1647772}","39.9491834,-75.1647772","{u'geometry': {u'location_type': u'ROOFTOP', u'bounds': {u'northeast': {u'lat': 39.9493851, u'lng': -75.1644637}, u'southwest': {u'lat': 39.9487706, u'lng': -75.1652521}}, u'viewport': {u'northeast': {u'lat': 39.9504268302915, u'lng': -75.1635089197085}, u'southwest': {u'lat': 39.9477288697085, u'lng': -75.16620688029151}}, u'location': {u'lat': 39.9490779, u'lng': -75.1648579}}, u'address_components': [{u'long_name': u'200', u'types': [u'street_number'], u'short_name': u'200'}, {u'long_name': u'South Broad Street', u'types': [u'route'], u'short_name': u'S Broad St'}, {u'long_name': u'Center City', u'types': [u'neighborhood', u'political'], u'short_name': u'Center City'}, {u'long_name': u'Philadelphia', u'types': [u'locality', u'political'], u'short_name': u'Philadelphia'}, {u'long_name': u'Philadelphia County', u'types': [u'administrative_area_level_2', u'political'], u'short_name': u'Philadelphia County'}, {u'long_name': u'Pennsylvania', u'types': [u'administrative_area_level_1', u'political'], u'short_name': u'PA'}, {u'long_name': u'United States', u'types': [u'country', u'political'], u'short_name': u'US'}, {u'long_name': u'19102', u'types': [u'postal_code'], u'short_name': u'19102'}], u'place_id': u'ChIJwWVyXiXGxokRuqxezMpZ0os', u'formatted_address': u'200 S Broad St, Philadelphia, PA 19102, USA', u'types': [u'premise']}",Philadelphia,United States
8048,10188,"{u'lat': 23.022505, u'lng': 72.5713621}","23.022505,72.5713621","{u'geometry': {u'location': {u'lat': 23.022505, u'lng': 72.5713621}, u'viewport': {u'northeast': {u'lat': 23.0238539802915, u'lng': 72.57271108029151}, u'southwest': {u'lat': 23.0211560197085, u'lng': 72.5700131197085}}, u'location_type': u'ROOFTOP'}, u'address_components': [{u'long_name': u'380006', u'types': [u'postal_code'], u'short_name': u'380006'}, {u'long_name': u'Ellisbridge', u'types': [u'political', u'sublocality', u'sublocality_level_1'], u'short_name': u'Ellisbridge'}, {u'long_name': u'Ahmedabad', u'types': [u'locality', u'political'], u'short_name': u'Ahmedabad'}, {u'long_name': u'Ahmedabad', u'types': [u'administrative_area_level_2', u'political'], u'short_name': u'Ahmedabad'}, {u'long_name': u'Gujarat', u'types': [u'administrative_area_level_1', u'political'], u'short_name': u'GJ'}, {u'long_name': u'India', u'types': [u'country', u'political'], u'short_name': u'IN'}], u'place_id': u'ChIJqyx7g1aEXjkRS8PwAbwmEGY', u'formatted_address': u'4 shantanu banlows rajpath club pachhad sindhu bhavan same bodkdev, Ellisbridge, Ahmedabad, Gujarat 380006, India', u'types': [u'street_address']}",Ahmedabad,India
8049,10189,"{u'lat': 37.7749295, u'lng': -122.4194155}","37.7749295,-122.4194155","{u'geometry': {u'location': {u'lat': 37.7748573, u'lng': -122.4196234}, u'viewport': {u'northeast': {u'lat': 37.77620628029151, u'lng': -122.4182744197085}, u'southwest': {u'lat': 37.77350831970851, u'lng': -122.4209723802915}}, u'location_type': u'ROOFTOP'}, u'address_components': [{u'long_name': u'8411', u'types': [u'street_number'], u'short_name': u'8411'}, {u'long_name': u'Market Street', u'types': [u'route'], u'short_name': u'Market St'}, {u'long_name': u'South of Market', u'types': [u'neighborhood', u'political'], u'short_name': u'South of Market'}, {u'long_name': u'San Francisco', u'types': [u'locality', u'political'], u'short_name': u'SF'}, {u'long_name': u'San Francisco County', u'types': [u'administrative_area_level_2', u'political'], u'short_name': u'San Francisco County'}, {u'long_name': u'California', u'types': [u'administrative_area_level_1', u'political'], u'short_name': u'CA'}, {u'long_name': u'United States', u'types': [u'country', u'political'], u'short_name': u'US'}, {u'long_name': u'94103', u'types': [u'postal_code'], u'short_name': u'94103'}], u'place_id': u'ChIJ251TjJ6AhYARvMaUNx0W_S0', u'formatted_address': u'8411 Market St, San Francisco, CA 94103, USA', u'types': [u'street_address']}",San Francisco,United States
8050,10190,"{u'lat': 37.36883, u'lng': -122.0363496}","37.36883,-122.0363496","{u'geometry': {u'location': {u'lat': 37.3686755, u'lng': -122.03581}, u'viewport': {u'northeast': {u'lat': 37.3700244802915, u'lng': -122.0344610197085}, u'southwest': {u'lat': 37.3673265197085, u'lng': -122.0371589802915}}, u'location_type': u'ROOFTOP'}, u'address_components': [{u'long_name': u'350', u'types': [u'street_number'], u'short_name': u'350'}, {u'long_name': u'West El Camino Real', u'types': [u'route'], u'short_name': u'W El Camino Real'}, {u'long_name': u'Sunnyvale', u'types': [u'locality', u'political'], u'short_name': u'Sunnyvale'}, {u'long_name': u'Santa Clara County', u'types': [u'administrative_area_level_2', u'political'], u'short_name': u'Santa Clara County'}, {u'long_name': u'California', u'types': [u'administrative_area_level_1', u'political'], u'short_name': u'CA'}, {u'long_name': u'United States', u'types': [u'country', u'political'], u'short_name': u'US'}, {u'long_name': u'94087', u'types': [u'postal_code'], u'short_name': u'94087'}, {u'long_name': u'1306', u'types': [u'postal_code_suffix'], u'short_name': u'1306'}], u'place_id': u'ChIJBaABomG2j4AR-HuQnnGB7fg', u'formatted_address': u'350 W El Camino Real, Sunnyvale, CA 94087, USA', u'types': [u'street_address']}",Sunnyvale,United States
8051,10191,"{u'lat': 39.9611755, u'lng': -82.99879419999999}","39.9611755,-82.9987942","{u'geometry': {u'location_type': u'ROOFTOP', u'bounds': {u'northeast': {u'lat': 39.9617879, u'lng': -82.9981525}, u'southwest': {u'lat': 39.9608824, u'lng': -82.99949389999999}}, u'viewport': {u'northeast': {u'lat': 39.9626841302915, u'lng': -82.9974742197085}, u'southwest': {u'lat': 39.9599861697085, u'lng': -83.0001721802915}}, u'location': {u'lat': 39.9616325, u'lng': -82.9989541}}, u'address_components': [{u'long_name': u'Ohio State Capitol', u'types': [u'premise'], u'short_name': u'Ohio State Capitol'}, {u'long_name': u'1', u'types': [u'street_number'], u'short_name': u'1'}, {u'long_name': u'Capitol Square', u'types': [u'route'], u'short_name': u'Capitol Square'}, {u'long_name': u'Downtown', u'types': [u'neighborhood', u'political'], u'short_name': u'Downtown'}, {u'long_name': u'Columbus', u'types': [u'locality', u'political'], u'short_name': u'Columbus'}, {u'long_name': u'Franklin County', u'types': [u'administrative_area_level_2', u'political'], u'short_name': u'Franklin County'}, {u'long_name': u'Ohio', u'types': [u'administrative_area_level_1', u'political'], u'short_name': u'OH'}, {u'long_name': u'United States', u'types': [u'country', u'political'], u'short_name': u'US'}, {u'long_name': u'43215', u'types': [u'postal_code'], u'short_name': u'43215'}], u'place_id': u'ChIJeQyTYzGPOIgRHxami3wqq-k', u'formatted_address': u'Ohio State Capitol, 1 Capitol Square, Columbus, OH 43215, USA', u'types': [u'premise']}",Columbus,United States
8052,10192,"{u'lat': 37.8271784, u'lng': -122.2913078}","37.8271784,-122.2913078","{u'geometry': {u'location_type': u'RANGE_INTERPOLATED', u'bounds': {u'northeast': {u'lat': 37.8276202, u'lng': -122.2909427}, u'southwest': {u'lat': 37.826249, u'lng': -122.2911385}}, u'viewport': {u'northeast': {u'lat': 37.8282835802915, u'lng': -122.2896916197085}, u'southwest': {u'lat': 37.82558561970851, u'lng': -122.2923895802915}}, u'location': {u'lat': 37.8271791, u'lng': -122.2909737}}, u'address_components': [{u'long_name': u'3701-3799', u'types': [u'street_number'], u'short_name': u'3701-3799'}, {u'long_name': u'Beach Street', u'types': [u'route'], u'short_name': u'Beach St'}, {u'long_name': u'Oakland', u'types': [u'locality', u'political'], u'short_name': u'Oakland'}, {u'long_name': u'Alameda County', u'types': [u'administrative_area_level_2', u'political'], u'short_name': u'Alameda County'}, {u'long_name': u'California', u'types': [u'administrative_area_level_1', u'political'], u'short_name': u'CA'}, {u'long_name': u'United States', u'types': [u'country', u'political'], u'short_name': u'US'}, {u'long_name': u'94608', u'types': [u'postal_code'], u'short_name': u'94608'}], u'place_id': u'EiozNzAxLTM3OTkgQmVhY2ggU3QsIE9ha2xhbmQsIENBIDk0NjA4LCBVU0E', u'formatted_address': u'3701-3799 Beach St, Oakland, CA 94608, USA', u'types': [u'street_address']}",Oakland,United States
8053,10193,"{u'lat': 47.712481, u'lng': -122.158285}","47.712481,-122.158285","{u'geometry': {u'location': {u'lat': 47.7124809, u'lng': -122.158285}, u'viewport': {u'northeast': {u'lat': 47.71382988029149, u'lng': -122.1569360197085}, u'southwest': {u'lat': 47.71113191970849, u'lng': -122.1596339802915}}, u'location_type': u'ROOFTOP'}, u'address_components': [{u'long_name': u'13621', u'types': [u'street_number'], u'short_name': u'13621'}, {u'long_name': u'Northeast 126th Place', u'types': [u'route'], u'short_name': u'NE 126th Pl'}, {u'long_name': u'Kingsgate', u'types': [u'neighborhood', u'political'], u'short_name': u'Kingsgate'}, {u'long_name': u'Kirkland', u'types': [u'locality', u'political'], u'short_name': u'Kirkland'}, {u'long_name': u'King County', u'types': [u'administrative_area_level_2', u'political'], u'short_name': u'King County'}, {u'long_name': u'Washington', u'types': [u'administrative_area_level_1', u'political'], u'short_name': u'WA'}, {u'long_name': u'United States', u'types': [u'country', u'political'], u'short_name': u'US'}, {u'long_name': u'98034', u'types': [u'postal_code'], u'short_name': u'98034'}], u'place_id': u'ChIJV6_HKZ4NkFQRcq-ZvoOVmys', u'formatted_address': u'13621 NE 126th Pl, Kirkland, WA 98034, USA', u'types': [u'street_address']}",Kirkland,United States
8054,10194,"{u'lat': 41.8177639, u'lng': -87.726916}","41.8177639,-87.726916","{u'geometry': {u'location_type': u'ROOFTOP', u'bounds': {u'northeast': {u'lat': 41.8191955, u'lng': -87.7263921}, u'southwest': {u'lat': 41.81725, u'lng': -87.7276906}}, u'viewport': {u'northeast': {u'lat': 41.8195717302915, u'lng': -87.7256923697085}, u'southwest': {u'lat': 41.8168737697085, u'lng': -87.7283903302915}}, u'location': {u'lat': 41.8182227, u'lng': -87.7270414}}, u'address_components': [{u'long_name': u'4100', u'types': [u'street_number'], u'short_name': u'4100'}, {u'long_name': u'West Ann Lurie Place', u'types': [u'route'], u'short_name': u'W Ann Lurie Pl'}, {u'long_name': u'South Side', u'types': [u'neighborhood', u'political'], u'short_name': u'South Side'}, {u'long_name': u'Chicago', u'types': [u'locality', u'political'], u'short_name': u'Chicago'}, {u'long_name': u'Cook County', u'types': [u'administrative_area_level_2', u'political'], u'short_name': u'Cook County'}, {u'long_name': u'Illinois', u'types': [u'administrative_area_level_1', u'political'], u'short_name': u'IL'}, {u'long_name': u'United States', u'types': [u'country', u'political'], u'short_name': u'US'}, {u'long_name': u'60632', u'types': [u'postal_code'], u'short_name': u'60632'}], u'place_id': u'ChIJ2--F_CcyDogR7NE6-DDigYY', u'formatted_address': u'4100 W Ann Lurie Pl, Chicago, IL 60632, USA', u'types': [u'premise']}",Chicago,United States
8055,10195,"{u'lat': 52.2296756, u'lng': 21.0122287}","52.2296756,21.0122287","{u'geometry': {u'location': {u'lat': 52.2296834, u'lng': 21.0123188}, u'viewport': {u'northeast': {u'lat': 52.2310323802915, u'lng': 21.0136677802915}, u'southwest': {u'lat': 52.2283344197085, u'lng': 21.0109698197085}}, u'location_type': u'ROOFTOP'}, u'address_components': [{u'long_name': u'100a', u'types': [u'street_number'], u'short_name': u'100a'}, {u'long_name': u'Marszałkowska', u'types': [u'route'], u'short_name': u'Marszałkowska'}, {u'long_name': u'Śródmieście', u'types': [u'political', u'sublocality', u'sublocality_level_1'], u'short_name': u'Śródmieście'}, {u'long_name': u'Warszawa', u'types': [u'locality', u'political'], u'short_name': u'Warszawa'}, {u'long_name': u'Warszawa', u'types': [u'administrative_area_level_2', u'political'], u'short_name': u'Warszawa'}, {u'long_name': u'mazowieckie', u'types': [u'administrative_area_level_1', u'political'], u'short_name': u'mazowieckie'}, {u'long_name': u'Poland', u'types': [u'country', u'political'], u'short_name': u'PL'}, {u'long_name': u'00-026', u'types': [u'postal_code'], u'short_name': u'00-026'}], u'place_id': u'ChIJwaCxqPPMHkcRJA4YrEixxB8', u'formatted_address': u'Marszałkowska 100a, 00-026 Warszawa, Poland', u'types': [u'street_address']}",Warszawa,Poland
8056,10196,"{u'lat': 32.2515445, u'lng': -110.999017}","32.2515445,-110.999017","{u'geometry': {u'location_type': u'ROOFTOP', u'bounds': {u'northeast': {u'lat': 32.2516361, u'lng': -110.9986166}, u'southwest': {u'lat': 32.2514256, u'lng': -110.9994346}}, u'viewport': {u'northeast': {u'lat': 32.2528798302915, u'lng': -110.9976766197085}, u'southwest': {u'lat': 32.2501818697085, u'lng': -111.0003745802915}}, u'location': {u'lat': 32.2515309, u'lng': -110.9990256}}, u'address_components': [{u'long_name': u'1550', u'types': [u'street_number'], u'short_name': u'1550'}, {u'long_name': u'West Grant Road', u'types': [u'route'], u'short_name': u'W Grant Rd'}, {u'long_name': u'Tucson', u'types': [u'locality', u'political'], u'short_name': u'Tucson'}, {u'long_name': u'Pima County', u'types': [u'administrative_area_level_2', u'political'], u'short_name': u'Pima County'}, {u'long_name': u'Arizona', u'types': [u'administrative_area_level_1', u'political'], u'short_name': u'AZ'}, {u'long_name': u'United States', u'types': [u'country', u'political'], u'short_name': u'US'}, {u'long_name': u'85745', u'types': [u'postal_code'], u'short_name': u'85745'}], u'place_id': u'ChIJTYGZT6121oYRYaSvUaoz5ck', u'formatted_address': u'1550 W Grant Rd, Tucson, AZ 85745, USA', u'types': [u'premise']}",Tucson,United States
8057,10197,"{u'lat': 37.3382082, u'lng': -121.8863286}","37.3382082,-121.8863286","{u'geometry': {u'location_type': u'RANGE_INTERPOLATED', u'bounds': {u'northeast': {u'lat': 37.3382088, u'lng': -121.8863279}, u'southwest': {u'lat': 37.3380358, u'lng': -121.8866815}}, u'viewport': {u'northeast': {u'lat': 37.3394712802915, u'lng': -121.8851557197085}, u'southwest': {u'lat': 37.3367733197085, u'lng': -121.8878536802915}}, u'location': {u'lat': 37.3382211, u'lng': -121.8863386}}, u'address_components': [{u'long_name': u'195-199', u'types': [u'street_number'], u'short_name': u'195-199'}, {u'long_name': u'East Santa Clara Street', u'types': [u'route'], u'short_name': u'E Santa Clara St'}, {u'long_name': u'Central San Jose', u'types': [u'neighborhood', u'political'], u'short_name': u'Central San Jose'}, {u'long_name': u'San Jose', u'types': [u'locality', u'political'], u'short_name': u'San Jose'}, {u'long_name': u'Santa Clara County', u'types': [u'administrative_area_level_2', u'political'], u'short_name': u'Santa Clara County'}, {u'long_name': u'California', u'types': [u'administrative_area_level_1', u'political'], u'short_name': u'CA'}, {u'long_name': u'United States', u'types': [u'country', u'political'], u'short_name': u'US'}, {u'long_name': u'95113', u'types': [u'postal_code'], u'short_name': u'95113'}], u'place_id': u'EjExOTUtMTk5IEUgU2FudGEgQ2xhcmEgU3QsIFNhbiBKb3NlLCBDQSA5NTExMywgVVNB', u'formatted_address': u'195-199 E Santa Clara St, San Jose, CA 95113, USA', u'types': [u'street_address']}",San Jose,United States
8058,10198,"{u'lat': 37.3382082, u'lng': -121.8863286}","37.3382082,-121.8863286","{u'geometry': {u'location_type': u'RANGE_INTERPOLATED', u'bounds': {u'northeast': {u'lat': 37.3382088, u'lng': -121.8863279}, u'southwest': {u'lat': 37.3380358, u'lng': -121.8866815}}, u'viewport': {u'northeast': {u'lat': 37.3394712802915, u'lng': -121.8851557197085}, u'southwest': {u'lat': 37.3367733197085, u'lng': -121.8878536802915}}, u'location': {u'lat': 37.3382211, u'lng': -121.8863386}}, u'address_components': [{u'long_name': u'195-199', u'types': [u'street_number'], u'short_name': u'195-199'}, {u'long_name': u'East Santa Clara Street', u'types': [u'route'], u'short_name': u'E Santa Clara St'}, {u'long_name': u'Central San Jose', u'types': [u'neighborhood', u'political'], u'short_name': u'Central San Jose'}, {u'long_name': u'San Jose', u'types': [u'locality', u'political'], u'short_name': u'San Jose'}, {u'long_name': u'Santa Clara County', u'types': [u'administrative_area_level_2', u'political'], u'short_name': u'Santa Clara County'}, {u'long_name': u'California', u'types': [u'administrative_area_level_1', u'political'], u'short_name': u'CA'}, {u'long_name': u'United States', u'types': [u'country', u'political'], u'short_name': u'US'}, {u'long_name': u'95113', u'types': [u'postal_code'], u'short_name': u'95113'}], u'place_id': u'EjExOTUtMTk5IEUgU2FudGEgQ2xhcmEgU3QsIFNhbiBKb3NlLCBDQSA5NTExMywgVVNB', u'formatted_address': u'195-199 E Santa Clara St, San Jose, CA 95113, USA', u'types': [u'street_address']}",San Jose,United States
