lat_lng,uid,latlng,geocode_data,city,country
"{u'lat': 25.2611599, u'lng': 55.30709179999999}",2969,"25.2611599,55.3070918","{u'geometry': {u'location': {u'lat': 25.2617849, u'lng': 55.3077915}, u'viewport': {u'northeast': {u'lat': 25.2631338802915, u'lng': 55.3091404802915}, u'southwest': {u'lat': 25.2604359197085, u'lng': 55.3064425197085}}, u'location_type': u'ROOFTOP'}, u'address_components': [{u'long_name': u'34', u'types': [u'street_number'], u'short_name': u'34'}, {u'long_name': u'Al Seef Street', u'types': [u'route'], u'short_name': u'Al Seef St'}, {u'long_name': u'Bur Dubai', u'types': [u'political', u'sublocality', u'sublocality_level_1'], u'short_name': u'Bur Dubai'}, {u'long_name': u'Dubai', u'types': [u'locality', u'political'], u'short_name': u'Dubai'}, {u'long_name': u'Dubai', u'types': [u'administrative_area_level_1', u'political'], u'short_name': u'Dubai'}, {u'long_name': u'United Arab Emirates', u'types': [u'country', u'political'], u'short_name': u'AE'}], u'place_id': u'ChIJkfEyTzFDXz4RynpryGRxM7A', u'formatted_address': u'34 Al Seef St - Dubai - United Arab Emirates', u'types': [u'street_address']}",Dubai,United Arab Emirates
"{u'lat': 54.35202520000001, u'lng': 18.6466384}",765,"54.3520252,18.6466384","{u'geometry': {u'location_type': u'RANGE_INTERPOLATED', u'bounds': {u'northeast': {u'lat': 54.3520654, u'lng': 18.6466744}, u'southwest': {u'lat': 54.3517836, u'lng': 18.6466084}}, u'viewport': {u'northeast': {u'lat': 54.3532734802915, u'lng': 18.6479903802915}, u'southwest': {u'lat': 54.3505755197085, u'lng': 18.6452924197085}}, u'location': {u'lat': 54.3520266, u'lng': 18.646647}}, u'address_components': [{u'long_name': u'18-20', u'types': [u'street_number'], u'short_name': u'18-20'}, {u'long_name': u'Wały Jagiellońskie', u'types': [u'route'], u'short_name': u'DK91'}, {u'long_name': u'Gdańsk', u'types': [u'locality', u'political'], u'short_name': u'Gdańsk'}, {u'long_name': u'Gdańsk', u'types': [u'administrative_area_level_2', u'political'], u'short_name': u'Gdańsk'}, {u'long_name': u'pomorskie', u'types': [u'administrative_area_level_1', u'political'], u'short_name': u'pomorskie'}, {u'long_name': u'Poland', u'types': [u'country', u'political'], u'short_name': u'PL'}, {u'long_name': u'80-853', u'types': [u'postal_code'], u'short_name': u'80-853'}], u'place_id': u'EjJXYcWCeSBKYWdpZWxsb8WEc2tpZSAxOC0yMCwgODAtODUzIEdkYcWEc2ssIFBvbHNrYQ', u'formatted_address': u'Wały Jagiellońskie 18-20, 80-853 Gdańsk, Poland', u'types': [u'street_address']}",Gdańsk,Poland
"{u'lat': -0.1806532, u'lng': -78.4678382}",3049,"-0.1806532,-78.4678382","{u'geometry': {u'location_type': u'GEOMETRIC_CENTER', u'bounds': {u'northeast': {u'lat': -0.1801774, u'lng': -78.46782859999999}, u'southwest': {u'lat': -0.1808208, u'lng': -78.46789749999999}}, u'viewport': {u'northeast': {u'lat': -0.179150119708498, u'lng': -78.4665140697085}, u'southwest': {u'lat': -0.181848080291502, u'lng': -78.4692120302915}}, u'location': {u'lat': -0.1804991, u'lng': -78.467863}}, u'address_components': [{u'long_name': u'Unnamed Road', u'types': [u'route'], u'short_name': u'Unnamed Road'}, {u'long_name': u'Bellavista', u'types': [u'political', u'sublocality', u'sublocality_level_1'], u'short_name': u'Bellavista'}, {u'long_name': u'Quito', u'types': [u'locality', u'political'], u'short_name': u'Quito'}, {u'long_name': u'Distrito Metropolitano de Quito', u'types': [u'administrative_area_level_2', u'political'], u'short_name': u'Distrito Metropolitano de Quito'}, {u'long_name': u'Pichincha', u'types': [u'administrative_area_level_1', u'political'], u'short_name': u'Pichincha'}, {u'long_name': u'Ecuador', u'types': [u'country', u'political'], u'short_name': u'EC'}], u'place_id': u'ChIJX-UZSXyQ1ZERHCMHd5IuGj8', u'formatted_address': u'Unnamed Road, Quito, Ecuador', u'types': [u'route']}",Quito,Ecuador
"{u'lat': 28.228209, u'lng': 112.938814}",1610,"28.228209,112.938814","{u'geometry': {u'location': {u'lat': 28.228218, u'lng': 112.941461}, u'viewport': {u'northeast': {u'lat': 28.2295669802915, u'lng': 112.9428099802915}, u'southwest': {u'lat': 28.2268690197085, u'lng': 112.9401120197085}}, u'location_type': u'ROOFTOP'}, u'address_components': [{u'long_name': u'218', u'types': [u'street_number'], u'short_name': u'218'}, {u'long_name': u'Yue Lu Da Dao', u'types': [u'route'], u'short_name': u'Yue Lu Da Dao'}, {u'long_name': u'Yuelu Qu', u'types': [u'political', u'sublocality', u'sublocality_level_1'], u'short_name': u'Yuelu Qu'}, {u'long_name': u'Changsha Shi', u'types': [u'locality', u'political'], u'short_name': u'Changsha Shi'}, {u'long_name': u'Hunan Sheng', u'types': [u'administrative_area_level_1', u'political'], u'short_name': u'Hunan Sheng'}, {u'long_name': u'China', u'types': [u'country', u'political'], u'short_name': u'CN'}], u'place_id': u'ChIJKRusVcVLJzQR8rbCtaBdoho', u'formatted_address': u'218 Yue Lu Da Dao, Yuelu Qu, Changsha Shi, Hunan Sheng, China', u'types': [u'street_address']}",Changsha Shi,China
"{u'lat': 44.4267674, u'lng': 26.1025384}",3041,"44.4267674,26.1025384","{u'geometry': {u'location': {u'lat': 44.427396, u'lng': 26.100658}, u'viewport': {u'northeast': {u'lat': 44.42874498029149, u'lng': 26.1020069802915}, u'southwest': {u'lat': 44.42604701970849, u'lng': 26.0993090197085}}, u'location_type': u'ROOFTOP'}, u'address_components': [{u'long_name': u'14', u'types': [u'street_number'], u'short_name': u'14'}, {u'long_name': u'Bulevardul Unirii', u'types': [u'route'], u'short_name': u'Bulevardul Unirii'}, {u'long_name': u'Sector 4', u'types': [u'political', u'sublocality', u'sublocality_level_1'], u'short_name': u'Sector 4'}, {u'long_name': u'București', u'types': [u'locality', u'political'], u'short_name': u'București'}, {u'long_name': u'Municipiul București', u'types': [u'administrative_area_level_2', u'political'], u'short_name': u'Municipiul București'}, {u'long_name': u'Municipiul București', u'types': [u'administrative_area_level_1', u'political'], u'short_name': u'Municipiul București'}, {u'long_name': u'Romania', u'types': [u'country', u'political'], u'short_name': u'RO'}, {u'long_name': u'030167', u'types': [u'postal_code'], u'short_name': u'030167'}], u'place_id': u'ChIJE2IVtRX_sUARSZX2a2cXx3E', u'formatted_address': u'Bulevardul Unirii 14, București 030167, Romania', u'types': [u'street_address']}",București,Romania
"{u'lat': 42.24059889999999, u'lng': -8.7207268}",4569,"42.2405989,-8.7207268","{u'geometry': {u'location': {u'lat': 42.2405083, u'lng': -8.7211824}, u'viewport': {u'northeast': {u'lat': 42.2418572802915, u'lng': -8.719833419708499}, u'southwest': {u'lat': 42.2391593197085, u'lng': -8.722531380291503}}, u'location_type': u'ROOFTOP'}, u'address_components': [{u'long_name': u'38', u'types': [u'street_number'], u'short_name': u'38'}, {u'long_name': u'Rúa Montero Ríos', u'types': [u'route'], u'short_name': u'Rúa Montero Ríos'}, {u'long_name': u'Vigo', u'types': [u'locality', u'political'], u'short_name': u'Vigo'}, {u'long_name': u'Pontevedra', u'types': [u'administrative_area_level_2', u'political'], u'short_name': u'PO'}, {u'long_name': u'Galicia', u'types': [u'administrative_area_level_1', u'political'], u'short_name': u'GA'}, {u'long_name': u'Spain', u'types': [u'country', u'political'], u'short_name': u'ES'}, {u'long_name': u'36201', u'types': [u'postal_code'], u'short_name': u'36201'}], u'place_id': u'ChIJZXshj0FiLw0Rw39OkRh1iI0', u'formatted_address': u'Rúa Montero Ríos, 38, 36201 Vigo, Pontevedra, Spain', u'types': [u'street_address']}",Vigo,Spain
"{u'lat': 23.022505, u'lng': 72.5713621}",1074,"23.022505,72.5713621","{u'geometry': {u'location': {u'lat': 23.022505, u'lng': 72.5713621}, u'viewport': {u'northeast': {u'lat': 23.0238539802915, u'lng': 72.57271108029151}, u'southwest': {u'lat': 23.0211560197085, u'lng': 72.5700131197085}}, u'location_type': u'ROOFTOP'}, u'address_components': [{u'long_name': u'Ahmedabad', u'types': [u'locality', u'political'], u'short_name': u'Ahmedabad'}, {u'long_name': u'Ellisbridge', u'types': [u'political', u'sublocality', u'sublocality_level_1'], u'short_name': u'Ellisbridge'}, {u'long_name': u'Ahmedabad', u'types': [u'administrative_area_level_2', u'political'], u'short_name': u'Ahmedabad'}, {u'long_name': u'Gujarat', u'types': [u'administrative_area_level_1', u'political'], u'short_name': u'GJ'}, {u'long_name': u'India', u'types': [u'country', u'political'], u'short_name': u'IN'}, {u'long_name': u'380006', u'types': [u'postal_code'], u'short_name': u'380006'}], u'place_id': u'ChIJqyx7g1aEXjkRS8PwAbwmEGY', u'formatted_address': u'4 shantanu banlows rajpath club pachhad sindhu bhavan same bodkdev, Ellisbridge, Ahmedabad, Gujarat 380006, India', u'types': [u'street_address']}",Ahmedabad,India
"{u'lat': 19.0759837, u'lng': 72.8776559}",1075,"19.0759837,72.8776559","{u'geometry': {u'location': {u'lat': 19.0758073, u'lng': 72.8783975}, u'viewport': {u'northeast': {u'lat': 19.0771562802915, u'lng': 72.8797464802915}, u'southwest': {u'lat': 19.07445831970849, u'lng': 72.8770485197085}}, u'location_type': u'ROOFTOP'}, u'address_components': [{u'long_name': u'192', u'types': [u'street_number'], u'short_name': u'192'}, {u'long_name': u'CST Road', u'types': [u'route'], u'short_name': u'Central Salsette Tramway Road'}, {u'long_name': u'Friends Colony', u'types': [u'political', u'sublocality', u'sublocality_level_3'], u'short_name': u'Friends Colony'}, {u'long_name': u'Hallow Pul', u'types': [u'political', u'sublocality', u'sublocality_level_2'], u'short_name': u'Hallow Pul'}, {u'long_name': u'Kurla', u'types': [u'political', u'sublocality', u'sublocality_level_1'], u'short_name': u'Kurla'}, {u'long_name': u'Mumbai', u'types': [u'locality', u'political'], u'short_name': u'Mumbai'}, {u'long_name': u'Mumbai Suburban', u'types': [u'administrative_area_level_2', u'political'], u'short_name': u'Mumbai Suburban'}, {u'long_name': u'Maharashtra', u'types': [u'administrative_area_level_1', u'political'], u'short_name': u'MH'}, {u'long_name': u'India', u'types': [u'country', u'political'], u'short_name': u'IN'}, {u'long_name': u'400070', u'types': [u'postal_code'], u'short_name': u'400070'}], u'place_id': u'ChIJA3Bmr43I5zsRzat-aqk4xGE', u'formatted_address': u'192, CST Rd, Friends Colony, Hallow Pul, Kurla, Mumbai, Maharashtra 400070, India', u'types': [u'street_address']}",Mumbai,India
"{u'lat': 10.8230989, u'lng': 106.6296638}",5373,"10.8230989,106.6296638","{u'geometry': {u'location': {u'lat': 10.8233975, u'lng': 106.6299805}, u'viewport': {u'northeast': {u'lat': 10.8247464802915, u'lng': 106.6313294802915}, u'southwest': {u'lat': 10.8220485197085, u'lng': 106.6286315197085}}, u'location_type': u'ROOFTOP'}, u'address_components': [{u'long_name': u'14/2', u'types': [u'street_number'], u'short_name': u'14/2'}, {u'long_name': u'Trường Chinh', u'types': [u'route'], u'short_name': u'Trường Chinh'}, {u'long_name': u'Phường 15', u'types': [u'political', u'sublocality', u'sublocality_level_1'], u'short_name': u'Phường 15'}, {u'long_name': u'Phường 15', u'types': [u'administrative_area_level_3', u'political'], u'short_name': u'Phường 15'}, {u'long_name': u'Tân Bình', u'types': [u'administrative_area_level_2', u'political'], u'short_name': u'Tân Bình'}, {u'long_name': u'Hồ Chí Minh', u'types': [u'administrative_area_level_1', u'political'], u'short_name': u'Hồ Chí Minh'}, {u'long_name': u'Vietnam', u'types': [u'country', u'political'], u'short_name': u'VN'}], u'place_id': u'ChIJpaMnhWIpdTER0abQQNsV8o0', u'formatted_address': u'14/2 Trường Chinh, Phường 15, Tân Bình, Hồ Chí Minh, Vietnam', u'types': [u'street_address']}",Tân Bình,Vietnam
"{u'lat': 49.8209226, u'lng': 18.2625243}",1674,"49.8209226,18.2625243","{u'geometry': {u'location_type': u'RANGE_INTERPOLATED', u'bounds': {u'northeast': {u'lat': 49.8223124, u'lng': 18.262589}, u'southwest': {u'lat': 49.8209043, u'lng': 18.2616074}}, u'viewport': {u'northeast': {u'lat': 49.8229573302915, u'lng': 18.2634471802915}, u'southwest': {u'lat': 49.8202593697085, u'lng': 18.2607492197085}}, u'location': {u'lat': 49.8209302, u'lng': 18.2625504}}, u'address_components': [{u'long_name': u'98', u'types': [u'street_number'], u'short_name': u'98'}, {u'long_name': u'1. máje', u'types': [u'route'], u'short_name': u'1. máje'}, {u'long_name': u'Moravská Ostrava a Přívoz', u'types': [u'political', u'sublocality', u'sublocality_level_1'], u'short_name': u'Moravská Ostrava a Přívoz'}, {u'long_name': u'Ostrava', u'types': [u'locality', u'political'], u'short_name': u'Ostrava'}, {u'long_name': u'Ostrava-město', u'types': [u'administrative_area_level_2', u'political'], u'short_name': u'Ostrava-město'}, {u'long_name': u'Moravskoslezský kraj', u'types': [u'administrative_area_level_1', u'political'], u'short_name': u'Moravskoslezský kraj'}, {u'long_name': u'Czechia', u'types': [u'country', u'political'], u'short_name': u'CZ'}, {u'long_name': u'702 00', u'types': [u'postal_code'], u'short_name': u'702 00'}], u'place_id': u'EjgxLiBtw6FqZSA5OCwgNzAyIDAwIE1vcmF2c2vDoSBPc3RyYXZhIGEgUMWZw612b3osIMSMZXNrbw', u'formatted_address': u'1. máje 98, 702 00 Moravská Ostrava a Přívoz, Czechia', u'types': [u'street_address']}",Ostrava,Czechia
"{u'lat': 52.2296756, u'lng': 21.0122287}",1675,"52.2296756,21.0122287","{u'geometry': {u'location': {u'lat': 52.2296834, u'lng': 21.0123188}, u'viewport': {u'northeast': {u'lat': 52.2310323802915, u'lng': 21.0136677802915}, u'southwest': {u'lat': 52.2283344197085, u'lng': 21.0109698197085}}, u'location_type': u'ROOFTOP'}, u'address_components': [{u'long_name': u'100a', u'types': [u'street_number'], u'short_name': u'100a'}, {u'long_name': u'Marszałkowska', u'types': [u'route'], u'short_name': u'Marszałkowska'}, {u'long_name': u'Śródmieście', u'types': [u'political', u'sublocality', u'sublocality_level_1'], u'short_name': u'Śródmieście'}, {u'long_name': u'Warszawa', u'types': [u'locality', u'political'], u'short_name': u'Warszawa'}, {u'long_name': u'Warszawa', u'types': [u'administrative_area_level_2', u'political'], u'short_name': u'Warszawa'}, {u'long_name': u'mazowieckie', u'types': [u'administrative_area_level_1', u'political'], u'short_name': u'mazowieckie'}, {u'long_name': u'Poland', u'types': [u'country', u'political'], u'short_name': u'PL'}, {u'long_name': u'00-026', u'types': [u'postal_code'], u'short_name': u'00-026'}], u'place_id': u'ChIJwaCxqPPMHkcRJA4YrEixxB8', u'formatted_address': u'Marszałkowska 100a, 00-026 Warszawa, Poland', u'types': [u'street_address']}",Warszawa,Poland
"{u'lat': 34.9387279, u'lng': -82.2270568}",1676,"34.9387279,-82.2270568","{u'geometry': {u'location': {u'lat': 34.9387306, u'lng': -82.2270598}, u'viewport': {u'northeast': {u'lat': 34.9400795802915, u'lng': -82.2257108197085}, u'southwest': {u'lat': 34.9373816197085, u'lng': -82.2284087802915}}, u'location_type': u'ROOFTOP'}, u'address_components': [{u'long_name': u'117', u'types': [u'street_number'], u'short_name': u'117'}, {u'long_name': u'sugar creek lane', u'types': [u'route'], u'short_name': u'sugar creek lane'}, {u'long_name': u'Greer', u'types': [u'locality', u'political'], u'short_name': u'Greer'}, {u'long_name': u'Greenville County', u'types': [u'administrative_area_level_2', u'political'], u'short_name': u'Greenville County'}, {u'long_name': u'South Carolina', u'types': [u'administrative_area_level_1', u'political'], u'short_name': u'SC'}, {u'long_name': u'United States', u'types': [u'country', u'political'], u'short_name': u'US'}, {u'long_name': u'29651', u'types': [u'postal_code'], u'short_name': u'29651'}], u'place_id': u'ChIJL7KlSpcqWIgR1skxhD9ySfM', u'formatted_address': u'117 sugar creek lane, Greer, SC 29651, USA', u'types': [u'street_address']}",Greer,United States
"{u'lat': 25.6866142, u'lng': -100.3161126}",1677,"25.6866142,-100.3161126","{u'geometry': {u'location': {u'lat': 25.686756, u'lng': -100.3162165}, u'viewport': {u'northeast': {u'lat': 25.6881049802915, u'lng': -100.3148675197085}, u'southwest': {u'lat': 25.6854070197085, u'lng': -100.3175654802915}}, u'location_type': u'ROOFTOP'}, u'address_components': [{u'long_name': u'1947', u'types': [u'street_number'], u'short_name': u'1947'}, {u'long_name': u'Transversal Colón', u'types': [u'route'], u'short_name': u'Transversal Colón'}, {u'long_name': u'Colonia Obrera', u'types': [u'neighborhood', u'political'], u'short_name': u'Col Obrera'}, {u'long_name': u'Sarabia', u'types': [u'political', u'sublocality', u'sublocality_level_1'], u'short_name': u'Sarabia'}, {u'long_name': u'Monterrey', u'types': [u'locality', u'political'], u'short_name': u'Monterrey'}, {u'long_name': u'Monterrey', u'types': [u'administrative_area_level_2', u'political'], u'short_name': u'Monterrey'}, {u'long_name': u'Nuevo León', u'types': [u'administrative_area_level_1', u'political'], u'short_name': u'N.L.'}, {u'long_name': u'Mexico', u'types': [u'country', u'political'], u'short_name': u'MX'}, {u'long_name': u'64490', u'types': [u'postal_code'], u'short_name': u'64490'}], u'place_id': u'ChIJ8cptAZCVYoYRBtmo5wpcZF0', u'formatted_address': u'Transversal Colón 1947, Col Obrera, Sarabia, 64490 Monterrey, N.L., Mexico', u'types': [u'street_address']}",Monterrey,Mexico
"{u'lat': 12.9715987, u'lng': 77.5945627}",1670,"12.9715987,77.5945627","{u'geometry': {u'location': {u'lat': 12.9715987, u'lng': 77.5945627}, u'viewport': {u'northeast': {u'lat': 12.9729476802915, u'lng': 77.59591168029151}, u'southwest': {u'lat': 12.9702497197085, u'lng': 77.5932137197085}}, u'location_type': u'ROOFTOP'}, u'address_components': [{u'long_name': u'IBM India Pvt Ltd D3 Block', u'types': [u'premise'], u'short_name': u'IBM India Pvt Ltd D3 Block'}, {u'long_name': u'Vittal Mallya Road', u'types': [u'route'], u'short_name': u'Vittal Mallya Rd'}, {u'long_name': u'KG Halli', u'types': [u'political', u'sublocality', u'sublocality_level_3'], u'short_name': u'KG Halli'}, {u'long_name': u'D' Souza Layout', u'types': [u'political', u'sublocality', u'sublocality_level_2'], u'short_name': u'D' Souza Layout'}, {u'long_name': u'Ashok Nagar', u'types': [u'political', u'sublocality', u'sublocality_level_1'], u'short_name': u'Ashok Nagar'}, {u'long_name': u'Bengaluru', u'types': [u'locality', u'political'], u'short_name': u'Bengaluru'}, {u'long_name': u'Bangalore Urban', u'types': [u'administrative_area_level_2', u'political'], u'short_name': u'Bangalore Urban'}, {u'long_name': u'Karnataka', u'types': [u'administrative_area_level_1', u'political'], u'short_name': u'KA'}, {u'long_name': u'India', u'types': [u'country', u'political'], u'short_name': u'IN'}, {u'long_name': u'560001', u'types': [u'postal_code'], u'short_name': u'560001'}], u'place_id': u'ChIJU0RZSGUXrjsRwbxzhM-Lq00', u'formatted_address': u'IBM India Pvt Ltd D3 Block, Vittal Mallya Rd, KG Halli, D' Souza Layout, Ashok Nagar, Bengaluru, Karnataka 560001, India', u'types': [u'premise']}",Bengaluru,India
"{u'lat': 52.5156308, u'lng': 13.3808632}",1671,"52.5156308,13.3808632","{u'geometry': {u'location': {u'lat': 52.51586, u'lng': 13.38076}, u'viewport': {u'northeast': {u'lat': 52.51720898029151, u'lng': 13.3821089802915}, u'southwest': {u'lat': 52.51451101970851, u'lng': 13.3794110197085}}, u'location_type': u'ROOFTOP'}, u'address_components': [{u'long_name': u'70', u'types': [u'street_number'], u'short_name': u'70'}, {u'long_name': u'Wilhelmstraße', u'types': [u'route'], u'short_name': u'Wilhelmstraße'}, {u'long_name': u'Mitte', u'types': [u'political', u'sublocality', u'sublocality_level_2'], u'short_name': u'Mitte'}, {u'long_name': u'Mitte', u'types': [u'political', u'sublocality', u'sublocality_level_1'], u'short_name': u'Mitte'}, {u'long_name': u'Berlin', u'types': [u'locality', u'political'], u'short_name': u'Berlin'}, {u'long_name': u'Berlin', u'types': [u'administrative_area_level_1', u'political'], u'short_name': u'Berlin'}, {u'long_name': u'Germany', u'types': [u'country', u'political'], u'short_name': u'DE'}, {u'long_name': u'10117', u'types': [u'postal_code'], u'short_name': u'10117'}], u'place_id': u'ChIJ9U9PfsZRqEcRUkuIQu6tOBw', u'formatted_address': u'Wilhelmstraße 70, 10117 Berlin, Germany', u'types': [u'street_address']}",Berlin,Germany
"{u'lat': 41.802425, u'lng': 12.6021389}",1672,"41.802425,12.6021389","{u'geometry': {u'location': {u'lat': 41.8023466, u'lng': 12.6019719}, u'viewport': {u'northeast': {u'lat': 41.8036955802915, u'lng': 12.6033208802915}, u'southwest': {u'lat': 41.8009976197085, u'lng': 12.6006229197085}}, u'location_type': u'ROOFTOP'}, u'address_components': [{u'long_name': u'150', u'types': [u'street_number'], u'short_name': u'150'}, {u'long_name': u'Viale del Lavoro', u'types': [u'route'], u'short_name': u'Viale del Lavoro'}, {u'long_name': u'Ciampino', u'types': [u'locality', u'political'], u'short_name': u'Ciampino'}, {u'long_name': u'Ciampino', u'types': [u'administrative_area_level_3', u'political'], u'short_name': u'Ciampino'}, {u'long_name': u'Città Metropolitana di Roma', u'types': [u'administrative_area_level_2', u'political'], u'short_name': u'RM'}, {u'long_name': u'Lazio', u'types': [u'administrative_area_level_1', u'political'], u'short_name': u'Lazio'}, {u'long_name': u'Italy', u'types': [u'country', u'political'], u'short_name': u'IT'}, {u'long_name': u'00043', u'types': [u'postal_code'], u'short_name': u'00043'}], u'place_id': u'ChIJtTDmhJOIJRMRBzYXE-awp1w', u'formatted_address': u'Viale del Lavoro, 150, 00043 Ciampino RM, Italy', u'types': [u'street_address']}",Ciampino,Italy
"{u'lat': 53.544389, u'lng': -113.4909267}",1673,"53.544389,-113.4909267","{u'geometry': {u'location_type': u'RANGE_INTERPOLATED', u'bounds': {u'northeast': {u'lat': 53.54443389999999, u'lng': -113.4907612}, u'southwest': {u'lat': 53.5435634, u'lng': -113.4909295}}, u'viewport': {u'northeast': {u'lat': 53.5453476302915, u'lng': -113.4894963697085}, u'southwest': {u'lat': 53.5426496697085, u'lng': -113.4921943302915}}, u'location': {u'lat': 53.5443881, u'lng': -113.4909395}}, u'address_components': [{u'long_name': u'10206-10222', u'types': [u'street_number'], u'short_name': u'10206-10222'}, {u'long_name': u'100 Street Northwest', u'types': [u'route'], u'short_name': u'100 St NW'}, {u'long_name': u'North Central Edmonton', u'types': [u'neighborhood', u'political'], u'short_name': u'North Central Edmonton'}, {u'long_name': u'Edmonton', u'types': [u'locality', u'political'], u'short_name': u'Edmonton'}, {u'long_name': u'Division No. 11', u'types': [u'administrative_area_level_2', u'political'], u'short_name': u'Division No. 11'}, {u'long_name': u'Alberta', u'types': [u'administrative_area_level_1', u'political'], u'short_name': u'AB'}, {u'long_name': u'Canada', u'types': [u'country', u'political'], u'short_name': u'CA'}, {u'long_name': u'T5J', u'types': [u'postal_code', u'postal_code_prefix'], u'short_name': u'T5J'}], u'place_id': u'Ei8xMDIwNi0xMDIyMiAxMDAgU3QgTlcsIEVkbW9udG9uLCBBQiBUNUosIENhbmFkYQ', u'formatted_address': u'10206-10222 100 St NW, Edmonton, AB T5J, Canada', u'types': [u'street_address']}",Edmonton,Canada
"{u'lat': 33.95260200000001, u'lng': -84.5499327}",1094,"33.952602,-84.5499327","{u'geometry': {u'location': {u'lat': 33.9524476, u'lng': -84.5504357}, u'viewport': {u'northeast': {u'lat': 33.9537965802915, u'lng': -84.54908671970848}, u'southwest': {u'lat': 33.9510986197085, u'lng': -84.5517846802915}}, u'location_type': u'ROOFTOP'}, u'address_components': [{u'long_name': u'15', u'types': [u'street_number'], u'short_name': u'15'}, {u'long_name': u'West Park Square', u'types': [u'route'], u'short_name': u'W Park Square'}, {u'long_name': u'Marietta', u'types': [u'locality', u'political'], u'short_name': u'Marietta'}, {u'long_name': u'Cobb County', u'types': [u'administrative_area_level_2', u'political'], u'short_name': u'Cobb County'}, {u'long_name': u'Georgia', u'types': [u'administrative_area_level_1', u'political'], u'short_name': u'GA'}, {u'long_name': u'United States', u'types': [u'country', u'political'], u'short_name': u'US'}, {u'long_name': u'30060', u'types': [u'postal_code'], u'short_name': u'30060'}], u'place_id': u'ChIJK7bH9iQU9YgRgEXHAjMv9Nk', u'formatted_address': u'15 W Park Square, Marietta, GA 30060, USA', u'types': [u'street_address']}",Marietta,United States
"{u'lat': 51.1078852, u'lng': 17.0385376}",1095,"51.1078852,17.0385376","{u'geometry': {u'location': {u'lat': 51.1074343, u'lng': 17.0392668}, u'viewport': {u'northeast': {u'lat': 51.1087832802915, u'lng': 17.0406157802915}, u'southwest': {u'lat': 51.1060853197085, u'lng': 17.0379178197085}}, u'location_type': u'ROOFTOP'}, u'address_components': [{u'long_name': u'4a', u'types': [u'street_number'], u'short_name': u'4a'}, {u'long_name': u'Oławska', u'types': [u'route'], u'short_name': u'Oławska'}, {u'long_name': u'Stare Miasto', u'types': [u'political', u'sublocality', u'sublocality_level_1'], u'short_name': u'Stare Miasto'}, {u'long_name': u'Wrocław', u'types': [u'locality', u'political'], u'short_name': u'Wrocław'}, {u'long_name': u'Wrocław', u'types': [u'administrative_area_level_2', u'political'], u'short_name': u'Wrocław'}, {u'long_name': u'Województwo dolnośląskie', u'types': [u'administrative_area_level_1', u'political'], u'short_name': u'Województwo dolnośląskie'}, {u'long_name': u'Poland', u'types': [u'country', u'political'], u'short_name': u'PL'}, {u'long_name': u'50-123', u'types': [u'postal_code'], u'short_name': u'50-123'}], u'place_id': u'ChIJj0u_EnfCD0cRi68sLOUY0FE', u'formatted_address': u'Oławska 4a, 50-123 Wrocław, Poland', u'types': [u'street_address']}",Wrocław,Poland
"{u'lat': 54.35202520000001, u'lng': 18.6466384}",1090,"54.3520252,18.6466384","{u'geometry': {u'location_type': u'RANGE_INTERPOLATED', u'bounds': {u'northeast': {u'lat': 54.3520654, u'lng': 18.6466744}, u'southwest': {u'lat': 54.3517836, u'lng': 18.6466084}}, u'viewport': {u'northeast': {u'lat': 54.3532734802915, u'lng': 18.6479903802915}, u'southwest': {u'lat': 54.3505755197085, u'lng': 18.6452924197085}}, u'location': {u'lat': 54.3520266, u'lng': 18.646647}}, u'address_components': [{u'long_name': u'18-20', u'types': [u'street_number'], u'short_name': u'18-20'}, {u'long_name': u'Wały Jagiellońskie', u'types': [u'route'], u'short_name': u'DK91'}, {u'long_name': u'Gdańsk', u'types': [u'locality', u'political'], u'short_name': u'Gdańsk'}, {u'long_name': u'Gdańsk', u'types': [u'administrative_area_level_2', u'political'], u'short_name': u'Gdańsk'}, {u'long_name': u'pomorskie', u'types': [u'administrative_area_level_1', u'political'], u'short_name': u'pomorskie'}, {u'long_name': u'Poland', u'types': [u'country', u'political'], u'short_name': u'PL'}, {u'long_name': u'80-853', u'types': [u'postal_code'], u'short_name': u'80-853'}], u'place_id': u'EjJXYcWCeSBKYWdpZWxsb8WEc2tpZSAxOC0yMCwgODAtODUzIEdkYcWEc2ssIFBvbHNrYQ', u'formatted_address': u'Wały Jagiellońskie 18-20, 80-853 Gdańsk, Poland', u'types': [u'street_address']}",Gdańsk,Poland
